country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
Japan,Iida,1972,105,35.5233333333333,137.8225,516.4,18.6177595628415,7.50901639344262,5.23360655737705,322.5,8.71809417871709,-1.77296996662959,27.964404894327,7.8922,852170216.0
Japan,Iida,1997,96,35.5233333333333,137.8225,516.4,19.3051515151515,7.61584699453552,11.6715789473684,106.05,8.71486042692939,-4.62652777777778,70.95,9.8097,1244781173.0
Japan,Iida,1970,112,35.5233333333333,137.8225,516.4,18.081095890411,7.14027397260274,4.43972602739726,207.7,8.07914746543779,-4.23859447004608,21.6724270353303,7.3189,767963110.0
Japan,Iida,1996,109,35.5233333333333,137.8225,516.4,18.6242165242165,6.86381909547739,16.085,72.95,7.39268199233716,-5.50946994182288,34.0694444444444,9.8823,1251530853.0
Japan,Iida,1961,103,35.5233333333333,137.8225,516.4,19.8682191780822,7.98931506849315,5.19260273972603,183.35,7.31401689708141,-4.22764976958525,16.5372503840246,2.9905,282786898.0
Japan,Iida,1974,106,35.5233333333333,137.8225,516.4,17.9947945205479,6.74191780821918,5.31232876712329,135.4,7.2008064516129,-5.49197388632872,16.2692012288787,8.2353,914306206.0
Japan,Iida,1987,98,35.5233333333333,137.8225,516.4,19.0931506849315,7.86876712328767,3.4972602739726,273.65,8.37699692780338,-2.9655529953917,26.5860215053763,7.3333,902530350.0
Japan,Iida,1988,108,35.5233333333333,137.8225,516.4,17.9133879781421,7.14836065573771,4.26639344262295,269.65,8.34297367445309,-2.88984056358917,11.3589173155358,7.974,985464274.0
Japan,Iida,1971,102,35.5233333333333,137.8225,516.4,18.1386301369863,7.23013698630137,4.58356164383562,221.1,7.74312596006144,-3.53437019969278,15.113287250384,7.4844,796544280.0
Japan,Iida,1953,102,35.5233333333333,137.8225,516.4,18.2334246575342,7.20356164383562,5.81260273972603,213.5,7.48099078341014,-3.767089093702,19.4162826420891,1.678,145769795.0
Japan,Iida,1965,110,35.5233333333333,137.8225,516.4,18.1120547945205,6.31178082191781,4.95616438356164,220.7,7.88229646697389,-3.59312596006144,17.2188940092166,3.9257,386471179.0
Japan,Iida,1954,97,35.5233333333333,137.8225,516.4,18.598904109589,7.38712328767123,5.02712328767123,321.9,8.85741167434716,-2.80963901689708,28.2941628264209,1.6201,142534085.0
Japan,Iida,1963,104,35.5233333333333,137.8225,516.4,18.0449315068493,7.3013698630137,3.54301369863014,129.4,6.14823348694316,-5.21336405529954,14.8160522273426,3.37,324835463.0
Japan,Iida,1999,98,35.5233333333333,137.8225,516.4,19.8923547400612,8.24577114427861,5.75720164609054,110.75,9.23262345679012,-4.22124542124542,25.8994708994709,9.7514,1241611492.0
Japan,Iida,1959,90,35.5233333333333,137.8225,516.4,19.4421917808219,8.05506849315069,5.86958904109589,365.2,9.54877112135177,-1.88440860215054,48.455069124424,2.076,192619987.0
Japan,Iida,1957,106,35.5233333333333,137.8225,516.4,18.5013698630137,6.84821917808219,4.88794520547945,185.15,7.49692780337942,-4.07926267281106,18.6939324116743,2.0677,188066748.0
Japan,Iida,1958,97,35.5233333333333,137.8225,516.4,19.1175342465753,7.74821917808219,4.62767123287671,288.55,8.77096774193548,-2.73321812596006,28.0149769585253,1.9718,181160879.0
Japan,Iida,1964,103,35.5233333333333,137.8225,516.4,18.8319672131148,7.75901639344262,4.15027322404372,253.05,7.96028921023359,-3.06195773081201,25.8943270300334,3.6855,358891094.0
Japan,Iida,1985,99,35.5233333333333,137.8225,516.4,18.4317808219178,7.91479452054794,5.75205479452055,190.05,6.60990783410138,-3.49815668202765,19.8022273425499,7.4858,912400813.0
Japan,Iida,1973,100,35.5233333333333,137.8225,516.4,18.6816438356164,7.03671232876712,4.01232876712329,299.85,8.95883256528418,-2.54423963133641,27.6305683563748,8.3473,914265202.0
Japan,Iida,1966,102,35.5233333333333,137.8225,516.4,18.8191780821918,7.05232876712329,4.60602739726027,271.3,8.3857910906298,-3.0181643625192,27.3540706605223,4.2095,419245117.0
Japan,Iida,1984,112,35.5233333333333,137.8225,516.4,17.4226775956284,6.62158469945355,2.59972677595628,89.25,5.01979977753059,-5.90641453466815,8.99888765294772,7.7323,937069892.0
Japan,Iida,1989,95,35.5233333333333,137.8225,516.4,18.8197260273973,7.93342465753425,5.51506849315069,333.25,9.34285714285714,-2.00549155145929,44.5295698924731,8.2355,1021681739.0
Japan,Iida,1990,92,35.5233333333333,137.8225,516.4,19.7308605341246,8.23695652173913,13.2341463414634,210.7,8.90710122358176,-2.56291175968595,88.1648745519713,9.3009,1158007407.0
Japan,Iida,1969,103,35.5233333333333,137.8225,516.4,18.4101369863014,6.93232876712329,4.50958904109589,339.15,8.60917818740399,-1.75011520737327,35.723886328725,6.3115,653215421.0
Japan,Iida,2000,107,35.5233333333333,137.8225,516.4,19.7793510324484,7.70348258706468,11.4981481481481,97.05,8.58893146019583,-4.23116713352008,30.7416666666667,9.9148,1264374642.0
Japan,Iida,1968,104,35.5233333333333,137.8225,516.4,18.5256830601093,6.76830601092896,3.96311475409836,126.25,6.10133481646274,-4.92324805339266,15.3318502039303,5.5023,561912555.0
Japan,Iida,1956,103,35.5233333333333,137.8225,516.4,18.205737704918,7.31584699453552,5.16639344262295,219.9,7.72740081572117,-3.5761957730812,16.9373377827215,1.7848,160635757.0
Japan,Iida,1986,106,35.5233333333333,137.8225,516.4,18.118904109589,6.75013698630137,3.49178082191781,128.15,6.203955453149,-4.97930107526882,9.73310291858679,7.4465,912259933.0
Japan,Iida,1983,102,35.5233333333333,137.8225,516.4,18.1430136986301,7.24630136986301,4.77397260273973,228.55,7.68963133640553,-3.12603686635945,10.2035330261137,7.3148,880909402.0
Japan,Iida,1995,102,35.5233333333333,137.8225,516.4,19.0396825396825,7.45621301775148,12.8950617283951,113.3,8.91744416873449,-4.21047619047619,46.3428571428571,9.8098,1239619832.0
Japan,Iida,2001,99,35.5233333333333,137.8225,516.4,18.1469798657718,5.6045197740113,10.102380952381,99.1,7.36587301587302,-4.46686507936508,59.1448412698413,9.7857,1249766267.0
Japan,Iida,2002,91,35.5233333333333,137.8225,516.4,19.3816265060241,8.1467032967033,9.48971962616822,149.35,8.97320987654321,-3.09888784461153,64.8958333333333,10.0015,1279120141.0
Japan,Iida,1991,99,35.5233333333333,137.8225,516.4,19.0674285714286,8.03055555555556,17.7117021276596,128.3,7.87930150309461,-4.00170861937452,49.8222222222222,9.3628,1169691855.0
Japan,Iida,1975,104,35.5233333333333,137.8225,516.4,18.2772602739726,7.56767123287671,4.40821917808219,163.2,6.70084485407066,-3.72200460829493,23.3390937019969,7.726,868510753.0
Japan,Iida,1955,97,35.5233333333333,137.8225,516.4,19.1742465753425,7.59178082191781,4.37424657534247,242.6,8.07323348694317,-3.24274193548387,21.4224270353303,1.5938,141875010.0
Japan,Iida,2006,102,35.5233333333333,137.8225,516.4,19.0397142857143,8.43933649289099,5.89072164948454,136.2,8.77727439267224,-2.96982843137255,32.5776497695852,9.8687,1267361874.0
Japan,Iida,1982,98,35.5233333333333,137.8225,516.4,18.3616438356164,7.22986301369863,3.87671232876712,194.2,8.13851766513057,-4.45222734254992,8.79032258064516,7.5031,897407791.0
Japan,Iida,1992,94,35.5233333333333,137.8225,516.4,19.1042492917847,6.90842105263158,12.7721518987342,155.25,9.07872162485066,-3.16428571428571,73.3968253968254,9.4102,1179396064.0
Japan,Iida,2004,98,35.5233333333333,137.8225,516.4,19.7190058479532,8.06764705882353,5.42443820224719,124.55,8.41308641975309,-3.60555555555556,15.3985786676554,10.0064,1282861601.0
Japan,Iida,1967,104,35.5233333333333,137.8225,516.4,18.7821917808219,7.24164383561644,4.29397260273973,166.5,7.04608294930876,-4.90138248847926,21.3982334869432,4.8532,489307430.0
Japan,Iida,1976,104,35.5233333333333,137.8225,516.4,17.8122950819672,6.95737704918033,4.67349726775956,278.7,8.35665554319614,-2.79740452354468,25.2465702632555,7.9799,907144545.0
Japan,Iida,1994,101,35.5233333333333,137.8225,516.4,20.0,7.8895,9.38823529411765,112.35,8.19730158730159,-4.20677655677656,56.384126984127,9.7362,1227273012.0
Japan,Iida,2005,102,35.5233333333333,137.8225,516.4,16.52356443322509,8.167255562795939,3.2898448013987935,243.94745688281708,6.225944782821139,-0.18842190139408682,25.647569838071416,10.0554,1290371061.0
Japan,Iida,1977,101,35.5233333333333,137.8225,516.4,19.0317808219178,7.52246575342466,4.25479452054795,176.9,6.62830261136713,-4.65887096774194,12.2273425499232,8.1273,933237686.0
Japan,Iida,1980,104,35.5233333333333,137.8225,516.4,17.8407103825137,7.11147540983607,4.77322404371585,247.15,7.81968854282536,-3.17968112717835,16.0845383759733,8.0198,944868566.0
Japan,Iida,2003,102,35.5233333333333,137.8225,516.4,18.8080229226361,7.97970297029703,11.4411392405063,108.75,7.14830140485313,-3.46456552706553,74.8010878010878,10.0538,1287467746.0
Japan,Iida,1981,103,35.5233333333333,137.8225,516.4,17.7383561643836,6.48657534246575,3.95342465753425,141.45,6.07615207373272,-4.49531490015361,13.3794162826421,7.8061,926835495.0
Japan,Iida,1978,109,35.5233333333333,137.8225,516.4,18.9241095890411,7.31506849315068,3.60958904109589,235.15,7.61482334869432,-3.47530721966206,18.1278801843318,7.7804,901590083.0
Japan,Iida,1993,102,35.5233333333333,137.8225,516.4,18.2640226628895,7.4741935483871,15.8034090909091,132.9,9.09492550021286,-2.39395604395604,78.7638888888889,9.3259,1172339471.0
Japan,Iida,1979,100,35.5233333333333,137.8225,516.4,19.2723287671233,7.87424657534247,4.62602739726027,345.55,9.74804147465438,-2.3776113671275,26.0925499231951,8.1552,953071343.0
Japan,Kofu,1997,89,35.6672222222222,138.553888888889,272.8,21.3632047477745,9.10510204081633,9.04126984126984,224.85,11.7219047619048,-1.75526315789474,166.5,9.8097,1244781173.0
Japan,Kofu,1984,107,35.6672222222222,138.553888888889,272.8,19.3773224043716,8.74644808743169,2.09016393442623,179.1,7.25624768261031,-4.115609936967,11.0715609936967,7.7323,937069892.0
Japan,Kofu,1986,102,35.6672222222222,138.553888888889,272.8,19.7101369863014,8.82054794520548,2.41780821917808,219.4,8.2678955453149,-3.96639784946237,4.09562211981567,7.4465,912259933.0
Japan,Kofu,1999,87,35.6672222222222,138.553888888889,272.8,21.3290909090909,9.68969072164948,3.96244725738397,234.4,11.1429221316318,-1.63450980392157,21.3153567447046,9.7514,1241611492.0
Japan,Kofu,2016,94,35.6672222222222,138.553888888889,272.8,21.9067039106145,10.0240740740741,3.06950549450549,277.45,11.6072196620584,-0.662990196078431,15.2220368310468,9.4215,1203717880.0
Japan,Kofu,1982,91,35.6672222222222,138.553888888889,272.8,19.7909589041096,9.34465753424658,3.6958904109589,321.5,9.44293394777266,-2.37046850998464,4.4431643625192,7.5031,897407791.0
Japan,Kofu,1985,96,35.6672222222222,138.553888888889,272.8,20.0865753424658,9.62520547945205,3.23287671232877,325.4,9.17653609831029,-2.06198156682028,21.576420890937,7.4858,912400813.0
Japan,Kofu,2015,90,35.6672222222222,138.553888888889,272.8,21.6748587570621,10.4605911330049,3.05150684931507,180.8,9.83373015873016,-2.0030637254902,14.8168202764977,9.5589,1223396445.0
Japan,Kofu,1995,97,35.6672222222222,138.553888888889,272.8,20.7815625,9.81764705882353,10.5609375,209.1,10.6740442741592,-2.03106442577031,85.75,9.8098,1239619832.0
Japan,Kofu,2017,99,35.6672222222222,138.553888888889,272.8,21.0025280898876,9.51761904761905,2.97292817679558,277.6,11.0790604198669,-1.38308049535604,13.1850998463902,9.3184,1188122842.0
Japan,Kofu,1996,99,35.6672222222222,138.553888888889,272.8,20.4166189111748,9.19526066350711,10.8416666666667,137.95,9.69387615869485,-3.39186274509804,23.0,9.8823,1251530853.0
Japan,Kofu,1956,98,35.6672222222222,138.553888888889,272.8,19.4420765027322,8.87513661202186,3.63196721311475,334.0,9.68650352243233,-2.45884315906563,12.4060066740823,1.7848,160635757.0
Japan,Kofu,1998,89,35.6672222222222,138.553888888889,272.8,21.1349570200573,10.7602870813397,13.0494736842105,199.35,9.6361191626409,-0.901606753812636,137.071428571429,9.4794,1204993482.0
Japan,Kofu,1983,98,35.6672222222222,138.553888888889,272.8,19.8421917808219,9.32794520547945,3.73972602739726,366.5,9.65456989247312,-1.60345622119816,6.32872503840246,7.3148,880909402.0
Japan,Kofu,1987,95,35.6672222222222,138.553888888889,272.8,20.9049315068493,10.1128767123288,1.98630136986301,422.9,10.4724270353303,-1.07073732718894,14.8675115207373,7.3333,902530350.0
Japan,Kofu,2018,88,35.6672222222222,138.553888888889,272.8,22.2008426966292,10.4881773399015,3.16,186.5,9.88711270410195,-2.76917784657723,7.72043010752688,8.9893,1143457876.0
Japan,Kofu,2019,97,35.6672222222222,138.553888888889,272.8,21.9383285302594,10.2951219512195,3.37861271676301,277.25,11.7960408684547,-0.550796783625731,7.93778801843318,8.7177,1105929335.0
Japan,Kofu,1958,95,35.6672222222222,138.553888888889,272.8,20.2331506849315,9.10986301369863,3.61452054794521,403.4,10.2768433179724,-1.40487711213518,25.4185867895545,1.9718,181160879.0
Japan,Kofu,1954,94,35.6672222222222,138.553888888889,272.8,19.6542465753425,8.84876712328767,3.61123287671233,418.45,10.2765360983103,-1.52327188940092,14.7027649769585,1.6201,142534085.0
Japan,Kofu,2011,98,35.6672222222222,138.553888888889,272.8,21.2011904761905,9.20990566037736,3.66897506925208,242.65,11.2075670498084,-1.70592592592593,16.7146697388633,9.8434,1264866099.0
Japan,Kofu,2012,98,35.6672222222222,138.553888888889,272.8,20.4152671755725,9.3409756097561,2.75989010989011,150.8,9.36644419725621,-2.73792211328976,14.8776418242492,10.1695,1306009842.0
Japan,Kofu,1994,94,35.6672222222222,138.553888888889,272.8,21.5514124293785,10.353,7.21044776119403,191.15,10.0592592592593,-1.75069444444444,64.0,9.7362,1227273012.0
Japan,Kofu,2014,94,35.6672222222222,138.553888888889,272.8,20.9201117318436,9.06834862385321,3.27741046831956,195.5,9.34965437788019,-2.48557504873294,23.1662826420891,9.8599,1263728759.0
Japan,Kofu,2000,98,35.6672222222222,138.553888888889,272.8,21.3278735632184,10.2424528301887,15.3069444444444,200.6,10.7811602839133,-2.10511204481793,35.0,9.9148,1264374642.0
Japan,Kofu,1988,102,35.6672222222222,138.553888888889,272.8,19.5103825136612,9.11693989071038,2.93989071038251,396.55,10.2053021876159,-1.53652206154987,8.65406006674082,7.974,985464274.0
Japan,Kofu,2013,85,35.6672222222222,138.553888888889,272.8,21.8696875,9.73484162895928,2.58296703296703,143.1,9.60015538039947,-2.8652380952381,15.1459293394777,10.251,1315342658.0
Japan,Kofu,2020,93,35.6672222222222,138.553888888889,272.8,22.1030674846626,10.941116751269,4.2140127388535,310.0,11.9268020708881,0.205462962962963,12.2296774193548,8.1499,1030775384.0
Japan,Kofu,2021,88,35.6672222222222,138.553888888889,272.8,22.2748554913295,11.2164179104478,3.7755223880597,171.45,11.8410951621478,-1.70935897435897,11.9560606060606,9.5589,1223396445.0
Japan,Kofu,1977,91,35.6672222222222,138.553888888889,272.8,20.2654794520548,9.50493150684932,3.34383561643836,259.55,8.6968509984639,-3.34646697388633,4.73310291858679,8.1273,933237686.0
Japan,Kofu,1989,91,35.6672222222222,138.553888888889,272.8,20.0523287671233,10.0909589041096,3.88767123287671,462.7,10.7786098310292,-0.44915514592934,20.5145929339478,8.2355,1021681739.0
Japan,Kofu,2009,90,35.6672222222222,138.553888888889,272.8,21.0706896551724,9.67209302325581,2.80684931506849,284.75,11.3440183193947,-0.530243612596554,22.9535330261137,9.0484,1163212931.0
Japan,Kofu,2010,87,35.6672222222222,138.553888888889,272.8,21.5596541786744,10.0330097087379,3.56927374301676,221.85,10.6526340996169,-1.09473039215686,13.9852648347272,9.4507,1214816233.0
Japan,Kofu,1980,96,35.6672222222222,138.553888888889,272.8,19.4281420765027,8.97322404371585,2.83469945355191,363.1,9.85598813496478,-2.07189469781238,8.96922506488691,8.0198,944868566.0
Japan,Kofu,1981,96,35.6672222222222,138.553888888889,272.8,19.4013698630137,8.58109589041096,2.73013698630137,256.4,8.69950076804916,-3.27784178187404,7.28878648233487,7.8061,926835495.0
Japan,Kofu,1955,93,35.6672222222222,138.553888888889,272.8,20.3093150684932,9.16767123287671,3.12383561643836,359.55,10.1735407066052,-2.25906298003072,16.4758064516129,1.5938,141875010.0
Japan,Kofu,1968,97,35.6672222222222,138.553888888889,272.8,19.5887978142077,8.44098360655738,2.54644808743169,185.05,7.89047089358547,-4.63896922506489,8.77345198368558,5.5023,561912555.0
Japan,Kofu,1970,102,35.6672222222222,138.553888888889,272.8,19.5843835616438,8.68301369863014,2.51917808219178,327.35,10.1062980030722,-2.96850998463902,12.5230414746544,7.3189,767963110.0
Japan,Kofu,1971,92,35.6672222222222,138.553888888889,272.8,19.6657534246575,8.86164383561644,2.75890410958904,316.35,9.50983102918587,-2.49834869431644,9.56029185867895,7.4844,796544280.0
Japan,Kofu,1973,95,35.6672222222222,138.553888888889,272.8,19.9079452054795,8.48712328767123,2.24794520547945,407.95,10.6068740399386,-1.50318740399386,22.2772657450077,8.3473,914265202.0
Japan,Kofu,1990,85,35.6672222222222,138.553888888889,272.8,21.1759668508287,10.4824561403509,9.18461538461538,333.95,9.95037634408602,-0.275244922341697,43.5384408602151,9.3009,1158007407.0
Japan,Kofu,1991,95,35.6672222222222,138.553888888889,272.8,20.3602272727273,10.549504950495,14.6209302325581,192.8,10.0694145758662,-2.24699690402477,16.9444444444444,9.3628,1169691855.0
Japan,Kofu,1992,92,35.6672222222222,138.553888888889,272.8,20.633426183844,9.27053140096618,9.01625,231.3,10.7994389709907,-1.42119514472456,70.2222222222222,9.4102,1179396064.0
Japan,Kofu,2005,97,35.6672222222222,138.553888888889,272.8,19.673816379522396,9.690858899581293,3.654051722794105,167.6640810065588,8.805695570190647,-2.1975376356498755,15.632226751906057,10.0554,1290371061.0
Japan,Kofu,1978,100,35.6672222222222,138.553888888889,272.8,20.3520547945205,9.19698630136986,2.4041095890411,358.65,9.62956989247312,-1.84788786482335,4.36635944700461,7.7804,901590083.0
Japan,Kofu,1979,91,35.6672222222222,138.553888888889,272.8,20.5334246575342,9.84575342465753,3.43698630136986,412.55,10.5390168970814,-1.31551459293395,17.4481566820276,8.1552,953071343.0
Japan,Kofu,1953,98,35.6672222222222,138.553888888889,272.8,19.5153424657534,8.55260273972603,3.43287671232877,295.55,9.15963901689708,-2.94324116743472,9.51190476190476,1.678,145769795.0
Japan,Kofu,1966,92,35.6672222222222,138.553888888889,272.8,19.8906849315069,8.75013698630137,3.73698630136986,345.45,10.1201996927803,-2.58717357910906,16.7338709677419,4.2095,419245117.0
Japan,Kofu,1967,94,35.6672222222222,138.553888888889,272.8,19.9098630136986,8.74520547945206,2.53123287671233,261.9,8.79646697388633,-3.36401689708141,10.060291858679,4.8532,489307430.0
Japan,Kofu,1974,96,35.6672222222222,138.553888888889,272.8,19.2419178082192,8.68630136986301,3.64383561643836,216.6,8.57227342549923,-3.9315668202765,6.69354838709677,8.2353,914306206.0
Japan,Kofu,1957,99,35.6672222222222,138.553888888889,272.8,19.6372602739726,8.47232876712329,2.97835616438356,267.4,9.267089093702,-3.48421658986175,9.90860215053763,2.0677,188066748.0
Japan,Kofu,1976,91,35.6672222222222,138.553888888889,272.8,19.1243169398907,8.74808743169399,2.74453551912568,346.15,9.58186874304783,-2.06103077493511,10.7322951427512,7.9799,907144545.0
Japan,Kofu,2001,92,35.6672222222222,138.553888888889,272.8,19.2644951140065,7.80054054054054,11.6636363636364,190.4,9.46311112876741,-2.31896086369771,131.444444444444,9.7857,1249766267.0
Japan,Kofu,1993,92,35.6672222222222,138.553888888889,272.8,19.8732590529248,9.29230769230769,10.7788235294118,219.85,10.8083333333333,-0.584583333333333,72.5185185185185,9.3259,1172339471.0
Japan,Kofu,1975,96,35.6672222222222,138.553888888889,272.8,19.4621917808219,9.20082191780822,3.28493150684932,255.55,8.01743471582181,-2.48759600614439,14.0495391705069,7.726,868510753.0
Japan,Kofu,2008,88,35.6672222222222,138.553888888889,272.8,20.8295264623955,9.9375,2.99535519125683,182.2,9.71236559139785,-2.12689814814815,11.9492028179459,9.5871,1232313730.0
Japan,Kofu,2003,91,35.6672222222222,138.553888888889,272.8,20.4671554252199,10.5504807692308,8.15522388059702,169.6,9.25246913580247,-1.83819444444444,106.805555555556,10.0538,1287467746.0
Japan,Kofu,1960,91,35.6672222222222,138.553888888889,272.8,20.5325136612022,9.23907103825137,2.35273224043716,419.2,11.2013718946978,-2.01045606229143,13.7445309603263,2.482,232499641.0
Japan,Kofu,2007,89,35.6672222222222,138.553888888889,272.8,21.3875346260388,10.4089552238806,2.9,233.1,11.5608604897074,-0.344032805429864,16.6049382716049,10.1416,1303134177.0
Japan,Kofu,1969,99,35.6672222222222,138.553888888889,272.8,19.7049315068493,8.6772602739726,2.93835616438356,457.3,10.2898617511521,-0.215745007680491,29.0994623655914,6.3115,653215421.0
Japan,Kofu,1965,102,35.6672222222222,138.553888888889,272.8,19.6386301369863,7.93561643835616,2.98986301369863,351.95,10.1928955453149,-2.51263440860215,9.54493087557604,3.9257,386471179.0
Japan,Kofu,1972,91,35.6672222222222,138.553888888889,272.8,20.1964480874317,9.1224043715847,3.15300546448087,422.0,10.0709677419355,-0.814831294030404,22.6789024842417,7.8922,852170216.0
Japan,Kofu,1959,89,35.6672222222222,138.553888888889,272.8,20.2986301369863,9.79342465753425,4.03287671232877,441.7,10.5393241167435,-0.707834101382488,26.5215053763441,2.076,192619987.0
Japan,Kofu,2002,81,35.6672222222222,138.553888888889,272.8,20.8157434402332,9.24422110552764,9.77538461538462,268.25,10.507380952381,-1.08245614035088,90.8888888888889,10.0015,1279120141.0
Japan,Kofu,2006,88,35.6672222222222,138.553888888889,272.8,20.8790502793296,10.2657004830918,3.05906593406593,263.75,10.928657905217,-0.74453781512605,23.8513568868408,9.8687,1267361874.0
Japan,Kofu,1963,96,35.6672222222222,138.553888888889,272.8,20.0624657534247,8.86054794520548,2.31123287671233,258.3,9.59377880184332,-4.20691244239631,6.18164362519201,3.37,324835463.0
Japan,Kofu,1964,96,35.6672222222222,138.553888888889,272.8,20.3926229508197,9.29071038251366,2.25300546448087,379.5,9.82113459399333,-1.52165368928439,16.5532072673341,3.6855,358891094.0
Japan,Kofu,2004,91,35.6672222222222,138.553888888889,272.8,21.6410029498525,10.4557213930348,4.44971590909091,221.05,11.1823407775021,-1.71151315789474,7.04486466444197,10.0064,1282861601.0
Japan,Kofu,1962,98,35.6672222222222,138.553888888889,272.8,20.3169863013699,8.62164383561644,2.45178082191781,343.15,10.785752688172,-3.21006144393241,4.55798771121352,3.068,292864430.0
Japan,Kofu,1961,96,35.6672222222222,138.553888888889,272.8,21.0164383561644,9.72821917808219,2.80027397260274,299.85,9.64412442396313,-3.13152841781874,8.3863287250384,2.9905,282786898.0
Japan,Tokyo,1955,95,35.6916666666667,139.751111111111,25.2,20.2087671232877,11.7764383561644,4.25479452054794,557.8,11.1951612903226,1.23279569892473,23.8364055299539,1.5938,141875010.0
Japan,Tokyo,1980,99,35.6916666666667,139.751111111111,25.2,19.172131147541,11.9934426229508,4.31010928961749,647.25,11.0263997033741,3.11950315164998,17.128290693363,8.0198,944868566.0
Japan,Tokyo,1979,94,35.6916666666667,139.751111111111,25.2,20.5975342465753,13.521095890411,3.98219178082192,717.65,12.0639016897081,3.93083717357911,20.6758832565284,8.1552,953071343.0
Japan,Tokyo,2019,86,35.6916666666667,139.751111111111,25.2,21.0627272727273,12.0606965174129,5.13561643835616,328.85,11.4126262626263,2.47471620227038,9.20046082949309,8.7177,1105929335.0
Japan,Tokyo,1970,105,35.6916666666667,139.751111111111,25.2,19.3569863013699,11.5309589041096,3.07397260273973,532.7,10.301267281106,1.54312596006144,11.150153609831,7.3189,767963110.0
Japan,Tokyo,1971,95,35.6916666666667,139.751111111111,25.2,19.0183561643836,11.5602739726027,3.94109589041096,547.8,10.0488095238095,2.11109831029186,12.3732718894009,7.4844,796544280.0
Japan,Tokyo,1982,90,35.6916666666667,139.751111111111,25.2,19.6027397260274,12.6668493150685,4.31643835616438,580.6,10.2239631336406,2.62300307219662,10.4320276497696,7.5031,897407791.0
Japan,Tokyo,1991,98,35.6916666666667,139.751111111111,25.2,19.8690962099125,13.0463963963964,16.9815533980583,378.85,11.3577538829152,3.05482397504456,73.0666666666667,9.3628,1169691855.0
Japan,Tokyo,2020,82,35.6916666666667,139.751111111111,25.2,13.5178082191781,12.29375,4.35690607734807,408.8,12.3878671775224,3.90894249512671,23.689366786141,8.1499,1030775384.0
Japan,Tokyo,1981,98,35.6916666666667,139.751111111111,25.2,18.8679452054795,11.6260273972603,4.00958904109589,538.6,9.86893241167435,2.07181259600614,8.55606758832565,7.8061,926835495.0
Japan,Tokyo,1953,95,35.6916666666667,139.751111111111,25.2,19.2654794520548,10.9304109589041,4.15643835616438,426.25,9.67277265745008,-0.215092165898617,11.3598310291859,1.678,145769795.0
Japan,Tokyo,1957,100,35.6916666666667,139.751111111111,25.2,19.3372602739726,11.2849315068493,4.09534246575342,485.2,10.2667818740399,0.4536866359447,11.9205069124424,2.0677,188066748.0
Japan,Tokyo,1954,91,35.6916666666667,139.751111111111,25.2,19.1542465753425,11.3098630136986,4.84,557.3,10.7770737327189,1.55376344086022,23.610599078341,1.6201,142534085.0
Japan,Tokyo,1993,92,35.6916666666667,139.751111111111,25.2,19.1256559766764,11.7524509803922,15.2858490566038,332.45,11.3559812686249,3.79898692810458,177.962962962963,9.3259,1172339471.0
Japan,Tokyo,1956,99,35.6916666666667,139.751111111111,25.2,19.2934426229508,11.0467213114754,4.53005464480874,545.15,11.0973303670745,0.831145717463849,19.5161290322581,1.7848,160635757.0
Japan,Tokyo,1965,102,35.6916666666667,139.751111111111,25.2,18.7890410958904,10.881095890411,4.37260273972603,511.35,9.83448540706605,1.46954685099846,11.5188172043011,3.9257,386471179.0
Japan,Tokyo,1983,98,35.6916666666667,139.751111111111,25.2,19.5219178082192,12.3832876712329,3.67260273972603,663.9,11.157910906298,3.52665130568356,10.7968509984639,7.3148,880909402.0
Japan,Tokyo,1984,108,35.6916666666667,139.751111111111,25.2,18.7308743169399,11.6633879781421,2.40300546448087,434.5,8.3074156470152,1.15187245087134,12.044864664442,7.7323,937069892.0
Japan,Tokyo,1985,100,35.6916666666667,139.751111111111,25.2,19.3671232876712,12.3679452054795,4.15479452054795,559.6,9.9318356374808,2.53137480798771,24.7004608294931,7.4858,912400813.0
Japan,Tokyo,1969,100,35.6916666666667,139.751111111111,25.2,19.7928767123288,11.7764383561644,3.67945205479452,655.65,11.0231182795699,3.44266513056836,37.9800307219662,6.3115,653215421.0
Japan,Tokyo,1966,95,35.6916666666667,139.751111111111,25.2,19.5323287671233,11.7372602739726,4.5027397260274,562.15,10.6596006144393,1.88782642089094,24.1582181259601,4.2095,419245117.0
Japan,Tokyo,1967,95,35.6916666666667,139.751111111111,25.2,19.8509589041096,12.0750684931507,2.80356164383562,486.45,9.47569124423963,1.26002304147465,9.536866359447,4.8532,489307430.0
Japan,Tokyo,1968,94,35.6916666666667,139.751111111111,25.2,19.7109289617486,11.9584699453552,4.07377049180328,513.95,10.0954764553207,1.1432703003337,10.0763811642566,5.5023,561912555.0
Japan,Tokyo,1972,92,35.6916666666667,139.751111111111,25.2,19.6551912568306,12.1934426229508,4.44672131147541,607.85,10.3314794215795,2.96903967371153,34.4401186503522,7.8922,852170216.0
Japan,Tokyo,2006,87,35.6916666666667,139.751111111111,25.2,20.2052478134111,13.1105263157895,4.30274725274725,297.25,10.8909782886335,3.51114845938375,27.7891705069124,9.8687,1267361874.0
