"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-04-01,91,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-04-01,91,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-04-01,91,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-04-01,91,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-27,86,NA,NA,5.79421221864952,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-27,86,NA,NA,5.79421221864952,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-27,86,NA,NA,5.79421221864952,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-27,86,NA,NA,5.79421221864952,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0040","GREENBELT 1.0 N",39.0093,-76.8876,63.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0040","GREENBELT 1.0 N",39.0093,-76.8876,63.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0067","LANHAM-SEABROOK 1.8 NW",38.9812,-76.8712,43.6,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0040","GREENBELT 1.0 N",39.0093,-76.8876,63.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-27,86,NA,NA,5.79421221864952,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0067","LANHAM-SEABROOK 1.8 NW",38.9812,-76.8712,43.6,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0067","LANHAM-SEABROOK 1.8 NW",38.9812,-76.8712,43.6,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0067","LANHAM-SEABROOK 1.8 NW",38.9812,-76.8712,43.6,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0044","GREENBELT 0.5 NE",38.9992,-76.8773,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0090","COLLEGE PARK 0.9 S",38.9824,-76.9342,21.6,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0044","GREENBELT 0.5 NE",38.9992,-76.8773,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0044","GREENBELT 0.5 NE",38.9992,-76.8773,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0068","GREENBELT 0.4 ENE",38.9978,-76.8793,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0068","GREENBELT 0.4 ENE",38.9978,-76.8793,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0075","GREENBELT 1.6 WNW",39.0009,-76.9147,25.6,2018,2018-03-27,86,NA,NA,6.45384615384615,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0044","GREENBELT 0.5 NE",38.9992,-76.8773,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0075","GREENBELT 1.6 WNW",39.0009,-76.9147,25.6,2018,2018-03-27,86,NA,NA,6.45384615384615,NA,NA,NA,NA
"US1MDPG0075","GREENBELT 1.6 WNW",39.0009,-76.9147,25.6,2018,2018-03-27,86,NA,NA,6.45384615384615,NA,NA,NA,NA
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0090","COLLEGE PARK 0.9 S",38.9824,-76.9342,21.6,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0044","GREENBELT 0.5 NE",38.9992,-76.8773,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0044","GREENBELT 0.5 NE",38.9992,-76.8773,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0075","GREENBELT 1.6 WNW",39.0009,-76.9147,25.6,2018,2018-03-27,86,NA,NA,6.45384615384615,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0040","GREENBELT 1.0 N",39.0093,-76.8876,63.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0068","GREENBELT 0.4 ENE",38.9978,-76.8793,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0075","GREENBELT 1.6 WNW",39.0009,-76.9147,25.6,2018,2018-03-27,86,NA,NA,6.45384615384615,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0009","BELTSVILLE 2.0 ENE",39.0443,-76.8866,46.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0090","COLLEGE PARK 0.9 S",38.9824,-76.9342,21.6,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0009","BELTSVILLE 2.0 ENE",39.0443,-76.8866,46.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0009","BELTSVILLE 2.0 ENE",39.0443,-76.8866,46.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0075","GREENBELT 1.6 WNW",39.0009,-76.9147,25.6,2018,2018-03-27,86,NA,NA,6.45384615384615,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180702","BELTSVILLE PLT STN 2",39.0333,-76.9333,43,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0068","GREENBELT 0.4 ENE",38.9978,-76.8793,53,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0009","BELTSVILLE 2.0 ENE",39.0443,-76.8866,46.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0009","BELTSVILLE 2.0 ENE",39.0443,-76.8866,46.9,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180703","BELTSVILLE PLT STN 3",39.0333,-76.9333,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-27,86,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-04-02,92,NA,NA,5.79421221864952,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-04-02,92,NA,NA,5.79421221864952,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-04-02,92,NA,NA,5.79421221864952,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-04-02,92,NA,NA,5.79421221864952,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-04-02,92,NA,NA,NA,NA,NA,NA,NA
