"year","country","co2_percapita","co2_emission"
1966,"Norway",5.2046,19540070
1966,"Oceania",7.6163,136762210
1966,"Oman",0.0457,29312
1966,"Pakistan",0.3277,17125745
1966,"Palau",5.9002,65952
1966,"Panama",1.2228,1655532
1966,"Papua New Guinea",0.1342,340752
1966,"Paraguay",0.2299,512841
1966,"Peru",1.0992,13241052
1966,"Philippines",0.5054,16104100
1966,"Poland",7.978,252430992
1966,"Portugal",1.3426,11835094
1966,"Qatar",78.5569,6272768
1966,"Reunion",0.443,179536
1966,"Romania",4.2942,84090675
1966,"Russia",9.5837,1221122990
1966,"Rwanda",0.0132,43968
1966,"Saint Lucia",0.3,29312
1966,"Saint Pierre and Miquelon",8.4085,43968
1966,"Saint Vincent and the Grenadines",0.2108,18320
1966,"Samoa",0.1963,25648
1966,"Sao Tome and Principe",0.1661,10992
1966,"Saudi Arabia",1.2775,6407326
1966,"Senegal",0.4533,1717643
1966,"Serbia",2.6813,21152099
1966,"Seychelles",0.1531,7328
1966,"Sierra Leone",0.1177,300448
1966,"Singapore",0.2495,478923
1966,"Sint Maarten (Dutch part)",194.7371,953238
1966,"Slovakia",8.7851,38814179
1966,"Slovenia",3.6663,6000508
1966,"Solomon Islands",0.1819,25648
1966,"Somalia",0.0443,139232
1966,"South Africa",6.4478,128234886
1966,"South America",1.4471,252098415
1966,"South Korea",1.0139,29982233
1966,"South Sudan",0.0688,219994
1966,"Spain",2.3888,77617014
1966,"Sri Lanka",0.2337,2659737
1966,"Sudan",0.2676,2421441
1966,"Suriname",3.2397,1095536
1966,"Sweden",9.2863,72517360
1966,"Switzerland",5.3376,31489261
1966,"Syria",0.8843,4910928
1966,"Taiwan",1.4609,19461588
1966,"Tajikistan",2.6418,6801228
1966,"Tanzania",0.1143,1370129
1966,"Thailand",0.2887,9465437
1966,"Togo",0.1012,179536
1966,"Tonga",0.1432,10992
1966,"Trinidad and Tobago",4.4076,4051522
1966,"Tunisia",0.6209,2881636
1966,"Turkey",0.9933,31505761
1966,"Turkmenistan",8.5983,16785179
1966,"Uganda",0.0886,732325
1966,"Ukraine",8.4713,387013402
1966,"United Arab Emirates",0.1603,25648
1966,"United Kingdom",11.3265,618074666
1966,"United States",17.6884,3571208560
1966,"Uruguay",1.9828,5398834
1966,"Uzbekistan",5.1046,53564383
1966,"Vanuatu",1.0072,76944
1966,"Venezuela",5.6846,56974000
1966,"Vietnam",0.4924,19181137
1966,"World",3.4818,11865861396
1966,"Yemen",0.5953,3462480
1966,"Zambia",0.9501,3498229
1966,"Zimbabwe",1.3066,6040926
1967,"Afghanistan",0.1233,1281865
1967,"Africa",0.7124,237257662
1967,"Albania",1.34,2678384
1967,"Algeria",0.6351,8431587
1967,"Angola",0.1718,991815
1967,"Antigua and Barbuda",9.2138,564256
1967,"Argentina",2.8681,65475982
1967,"Armenia",2.0397,4771114
1967,"Aruba",11.7559,682359
1967,"Asia",0.92,1827449007
1967,"Asia (excl. China & India)",1.717,1207497605
1967,"Australia",10.8528,129144212
1967,"Austria",5.3961,39915572
1967,"Azerbaijan",5.7121,27668833
1967,"Bahamas",11.1452,1700996
1967,"Bahrain",5.1206,1003936
1967,"Bangladesh",0.0571,3371142
1967,"Barbados",1.4243,337088
1967,"Belarus",6.6963,58060332
1967,"Belgium",11.2667,107361007
1967,"Belize",1.0728,120912
1967,"Benin",0.0522,142896
1967,"Bermuda",4.1845,212512
1967,"Bolivia",0.4492,1890386
1967,"Bonaire Sint Eustatius and Saba",54.5038,525308
1967,"Bosnia and Herzegovina",2.0223,7346365
1967,"Brazil",0.751,66112981
1967,"British Virgin Islands",0.3977,3664
1967,"Brunei",3.9101,439680
1967,"Bulgaria",6.6049,55107665
1967,"Burkina Faso",0.0192,102592
1967,"Burundi",0.0146,47632
1967,"Cambodia",0.0581,388384
1967,"Cameroon",0.0757,458000
1967,"Canada",13.8568,281637036
1967,"Cape Verde",0.074,18320
1967,"Central African Republic",0.0536,91600
1967,"Chad",0.0341,117248
1967,"Chile",2.066,19238337
1967,"China",0.6035,460225895
1967,"Colombia",1.2445,24686832
1967,"Comoros",0.0849,18320
1967,"Congo",0.2644,322432
1967,"Costa Rica",0.5158,875250
1967,"Cote d'Ivoire",0.2991,1359344
1967,"Croatia",1.8185,7948532
1967,"Cuba",1.9037,15736880
1967,"Curacao",71.5372,9844884
1967,"Cyprus",2.3038,1362265
1967,"Czechia",12.3538,121278515
1967,"Democratic Republic of Congo",0.1245,2288811
1967,"Denmark",10.1467,49026427
1967,"Djibouti",0.6692,87936
1967,"Dominica",0.3248,21984
1967,"Dominican Republic",0.38,1566944
1967,"Ecuador",0.4656,2588873
1967,"Egypt",0.613,19649910
1967,"El Salvador",0.3416,1157259
1967,"Equatorial Guinea",0.0879,25648
1967,"Estonia",15.9882,21092463
1967,"Eswatini",0.5755,227168
1967,"Ethiopia",0.0408,1072958
1967,"EU-27",7.4606,2817729592
1967,"EU-28",7.883,3409786619
1967,"Europe",8.1639,5262922990
1967,"Europe (excl. EU-27)",9.1318,2459123568
1967,"Europe (excl. EU-28)",8.7073,1867066541
1967,"Faeroe Islands",4.4701,168544
1967,"Fiji",0.728,355228
1967,"Finland",6.2301,28587735
1967,"France",8.125,403415767
1967,"French Guiana",1.6407,69616
1967,"French Polynesia",1.3925,139232
1967,"Gabon",1.8252,1011264
1967,"Gambia",0.0773,32976
1967,"Georgia",1.8906,8548747
1967,"Germany",12.1027,936229418
1967,"Ghana",0.1838,1494912
1967,"Greece",2.2871,19504191
1967,"Greenland",10.0985,417696
1967,"Grenada",0.3856,36640
1967,"Guadeloupe",0.9344,289456
1967,"Guatemala",0.3839,1981333
1967,"Guinea",0.1841,725472
1967,"Guinea-Bissau",0.0712,47632
1967,"Guyana",1.9571,1322704
1967,"Haiti",0.0588,259995
1967,"Honduras",0.352,875250
1967,"Hong Kong",1.6695,6052066
1967,"Hungary",5.7345,58770825
1967,"Iceland",7.3105,1443139
1967,"India",0.3069,159725507
1967,"Indonesia",0.2318,24540046
1967,"Iran",2.5793,67880946
1967,"Iraq",2.0534,18372978
1967,"Ireland",5.7599,16394834
1967,"Israel",5.1651,13527913
1967,"Italy",4.4653,234129742
1967,"Jamaica",2.1428,3864153
1967,"Japan",4.8532,489307430
1967,"Jordan",1.0247,1412997
1967,"Kazakhstan",11.2345,139146864
1967,"Kenya",0.2649,2698436
1967,"Kiribati",0.4542,21984
1967,"Kuwait",44.0444,25420832
1967,"Kyrgyzstan",4.5021,12318104
1967,"Laos",0.1277,318768
1967,"Latvia",6.0186,13930170
1967,"Lebanon",1.6391,3564635
1967,"Liberia",0.4696,611888
1967,"Libya",9.8422,18492208
1967,"Lithuania",7.0998,21565394
1967,"Luxembourg",33.9592,11350329
1967,"Macao",0.738,164880
1967,"Madagascar",0.1387,842482
1967,"Malawi",0.0842,366222
1967,"Malaysia",1.0081,10127602
1967,"Mali",0.0392,223504
1967,"Malta",1.6135,520288
1967,"Martinique",0.9318,296784
1967,"Mauritania",0.1889,197856
1967,"Mauritius",0.635,498304
1967,"Mexico",1.9168,90005531
1967,"Moldova",6.5813,22678034
1967,"Mongolia",1.8331,2150560
1967,"Montenegro",1.3672,724914
1967,"Montserrat",0.6292,7328
1967,"Morocco",0.3617,5408251
1967,"Mozambique",0.2223,1871294
1967,"Myanmar",0.1423,3615833
1967,"Nauru",7.6566,47632
1967,"Nepal",0.0187,212512
1967,"Netherlands",8.4959,106682159
1967,"New Caledonia",15.3315,1472928
1967,"New Zealand",5.042,13626782
1967,"Nicaragua",0.4917,1080494
1967,"Niger",0.0318,131815
1967,"Nigeria",0.245,12824484
1967,"North America",13.3592,4126962898
1967,"North America (excl. USA)",4.0156,421708677
1967,"North Korea",3.9623,52392038
1967,"North Macedonia",3.2636,5368494
1967,"Norway",5.1004,19304237
1967,"Oceania",7.9122,145474846
1967,"Oman",0.2054,135568
1967,"Pakistan",0.3388,18175904
1967,"Palau",6.4684,73280
1967,"Panama",1.2166,1695689
1967,"Papua New Guinea",0.1679,436016
1967,"Paraguay",0.2127,487253
1967,"Peru",1.1012,13640338
1967,"Philippines",0.5547,18208880
1967,"Poland",8.1195,259025458
1967,"Portugal",1.416,12391606
1967,"Qatar",77.4425,6683136
1967,"Reunion",0.5048,212512
1967,"Romania",4.6454,92028751
1967,"Russia",9.9609,1276867048
1967,"Rwanda",0.0118,40304
1967,"Saint Lucia",0.3319,32976
1967,"Saint Pierre and Miquelon",9.684,51296
1967,"Saint Vincent and the Grenadines",0.2087,18320
1967,"Samoa",0.1911,25648
1967,"Sao Tome and Principe",0.1616,10992
1967,"Saudi Arabia",4.9057,25485477
1967,"Senegal",0.1793,699141
1967,"Serbia",2.6902,21367190
1967,"Seychelles",0.1498,7328
1967,"Sierra Leone",0.0974,252816
1967,"Singapore",1.4404,2821280
1967,"Sint Maarten (Dutch part)",218.9886,1174217
1967,"Slovakia",8.705,38724848
1967,"Slovenia",3.688,6061916
1967,"Solomon Islands",0.2269,32976
1967,"Somalia",0.0704,227168
1967,"South Africa",6.5547,133760109
1967,"South America",1.4973,267478130
1967,"South Korea",1.1613,35113237
1967,"South Sudan",0.0811,265152
1967,"Spain",2.6315,86393976
1967,"Sri Lanka",0.2526,2945083
1967,"Sudan",0.3125,2918465
1967,"Suriname",3.8361,1333696
1967,"Sweden",8.752,68929739
1967,"Switzerland",5.4435,32519439
1967,"Syria",0.8019,4603211
1967,"Taiwan",1.5986,21969915
1967,"Tajikistan",2.6727,7115438
1967,"Tanzania",0.1424,1758126
1967,"Thailand",0.3597,12150141
1967,"Togo",0.1066,197856
1967,"Tonga",0.1854,14656
1967,"Trinidad and Tobago",5.0087,4634187
1967,"Tunisia",0.6504,3083186
1967,"Turkey",1.0308,33479114
1967,"Turkmenistan",8.7344,17571554
1967,"Uganda",0.0946,809179
1967,"Ukraine",8.7838,404610251
1967,"United Arab Emirates",5.3956,916000
1967,"United Kingdom",10.7909,592057027
1967,"United States",18.1715,3705254221
1967,"Uruguay",1.774,4878754
1967,"Uzbekistan",5.1525,56108672
1967,"Vanuatu",1.0735,84272
1967,"Venezuela",6.3469,65752378
1967,"Vietnam",0.573,22962178
1967,"World",3.5194,12243045540
1967,"Yemen",0.5166,3052112
1967,"Zambia",1.2606,4787631
1967,"Zimbabwe",1.1077,5294480
1968,"Afghanistan",0.115,1223391
1968,"Africa",0.7541,257600231
1968,"Albania",1.4983,3070432
1968,"Algeria",0.6624,9050236
1968,"Angola",0.2892,1669539
1968,"Antigua and Barbuda",15.8227,989280
1968,"Argentina",2.9786,69009217
1968,"Armenia",2.0451,4910610
1968,"Aruba",10.8692,634510
1968,"Asia",0.9911,2018387350
1968,"Asia (excl. China & India)",1.8705,1348635041
1968,"Australia",11.0102,134496900
1968,"Austria",5.6854,42297140
1968,"Azerbaijan",5.7385,28464169
1968,"Bahamas",10.2599,1627716
1968,"Bahrain",5.4964,1102864
1968,"Bangladesh",0.0635,3865666
1968,"Barbados",1.8533,439680
1968,"Belarus",6.8219,59720546
1968,"Belgium",12.3816,118437576
1968,"Belize",0.8839,102592
1968,"Benin",0.0551,153888
1968,"Bermuda",4.3494,223504
1968,"Bolivia",0.5064,2176118
1968,"Bonaire Sint Eustatius and Saba",49.2908,488472
1968,"Bosnia and Herzegovina",2.1378,7857351
1968,"Brazil",0.8555,77328615
1968,"British Virgin Islands",1.5547,14656
1968,"Brunei",3.6361,428688
1968,"Bulgaria",7.079,59463509
1968,"Burkina Faso",0.0189,102592
1968,"Burundi",0.0165,54960
1968,"Cambodia",0.0681,461664
1968,"Cameroon",0.0815,505632
1968,"Canada",14.668,303261340
1968,"Cape Verde",0.1143,29282
1968,"Central African Republic",0.105,183200
1968,"Chad",0.0356,124576
1968,"Chile",2.2392,21202239
1968,"China",0.632,495506566
1968,"Colombia",1.303,26572753
1968,"Comoros",0.0831,18320
1968,"Congo",0.3595,450672
1968,"Costa Rica",0.593,1036377
1968,"Cote d'Ivoire",0.3389,1597504
1968,"Croatia",1.9371,8502516
1968,"Cuba",1.904,16019522
1968,"Curacao",65.5407,9154532
1968,"Cyprus",2.7105,1622201
1968,"Czechia",12.9364,126879956
1968,"Democratic Republic of Congo",0.178,3366027
1968,"Denmark",10.9478,53272676
1968,"Djibouti",0.8608,120912
1968,"Dominica",0.3185,21984
1968,"Dominican Republic",0.5526,2347317
1968,"Ecuador",0.5436,3112647
1968,"Egypt",0.6956,22872626
1968,"El Salvador",0.3618,1259792
1968,"Equatorial Guinea",0.0979,29312
1968,"Estonia",16.263,21681387
1968,"Eswatini",0.685,278464
1968,"Ethiopia",0.064,1725031
1968,"EU-27",7.8649,2990897730
1968,"EU-28",8.2619,3597386034
1968,"Europe",8.488,5508267150
1968,"Europe (excl. EU-27)",9.342,2531694992
1968,"Europe (excl. EU-28)",8.9184,1925206688
1968,"Faeroe Islands",4.8045,183200
1968,"Fiji",0.7927,395504
1968,"Finland",7.2445,33281468
1968,"France",8.3349,416950820
1968,"French Guiana",1.9019,84272
1968,"French Polynesia",1.4893,153888
1968,"Gabon",3.4648,1960240
1968,"Gambia",0.0835,36640
1968,"Georgia",1.9152,8797060
1968,"Germany",12.6503,984790813
1968,"Ghana",0.2117,1761463
1968,"Greece",2.6008,22286276
1968,"Greenland",12.5823,542272
1968,"Grenada",0.4246,40304
1968,"Guadeloupe",0.8854,278464
1968,"Guatemala",0.4027,2139063
1968,"Guinea",0.1863,747456
1968,"Guinea-Bissau",0.0915,62288
1968,"Guyana",1.9384,1330032
1968,"Haiti",0.0585,263630
1968,"Honduras",0.4777,1223241
1968,"Hong Kong",1.6737,6197972
1968,"Hungary",5.9373,61093206
1968,"Iceland",7.9803,1593425
1968,"India",0.3278,174245743
1968,"Indonesia",0.2534,27562608
1968,"Iran",3.0456,82329563
1968,"Iraq",2.1268,19695681
1968,"Ireland",6.2227,17801571
1968,"Israel",5.1529,13794168
1968,"Italy",4.7197,249172160
1968,"Jamaica",2.1242,3878512
1968,"Japan",5.5023,561912555
1968,"Jordan",1.0025,1503972
1968,"Kazakhstan",11.3404,143018571
1968,"Kenya",0.2671,2815420
1968,"Kiribati",0.6682,32976
1968,"Kuwait",36.5759,23149271
1968,"Kyrgyzstan",4.495,12663751
1968,"Laos",0.0659,168544
1968,"Latvia",6.1317,14325572
1968,"Lebanon",1.6706,3693317
1968,"Liberia",0.6618,882816
1968,"Libya",15.3731,30114416
1968,"Lithuania",7.2274,22193103
1968,"Luxembourg",36.5036,12258972
1968,"Macao",0.7234,168544
1968,"Madagascar",0.1463,912069
1968,"Malawi",0.0869,388148
1968,"Malaysia",1.0226,10530226
1968,"Mali",0.0342,197856
1968,"Malta",1.9814,637536
1968,"Martinique",0.9583,307776
1968,"Mauritania",0.2172,234496
1968,"Mauritius",0.7978,637536
1968,"Mexico",1.9385,93887231
1968,"Moldova",6.6726,23328270
1968,"Mongolia",2.0547,2480231
1968,"Montenegro",1.4772,775327
1968,"Montserrat",0.6315,7328
1968,"Morocco",0.3672,5620228
1968,"Mozambique",0.3223,2776153
1968,"Myanmar",0.1125,2926823
1968,"Nauru",7.5094,47632
1968,"Nepal",0.0218,252816
1968,"Netherlands",8.9279,113445547
1968,"New Caledonia",18.6527,1839328
1968,"New Zealand",4.9229,13473102
1968,"Nicaragua",0.5434,1230688
1968,"Niger",0.0378,161127
1968,"Nigeria",0.1238,6625858
1968,"North America",13.6805,4289367868
1968,"North America (excl. USA)",4.1646,448665664
1968,"North Korea",4.3548,59268980
1968,"North Macedonia",3.4333,5741832
1968,"Norway",5.5335,21113689
1968,"Oceania",8.0293,151161138
1968,"Oman",0.2372,161216
1968,"Pakistan",0.3782,20841790
1968,"Palau",6.7141,76944
1968,"Panama",1.4067,2018209
1968,"Papua New Guinea",0.1889,501968
1968,"Paraguay",0.2508,589815
1968,"Peru",1.1375,14486633
1968,"Philippines",0.6576,22222781
1968,"Poland",8.5787,275801012
1968,"Portugal",1.4955,12992354
1968,"Qatar",75.9091,7075184
1968,"Reunion",0.495,216176
1968,"Romania",4.99,100079400
1968,"Russia",10.1874,1312749468
1968,"Rwanda",0.0156,54960
1968,"Saint Helena",0.6656,3664
1968,"Saint Lucia",0.3627,36640
1968,"Saint Pierre and Miquelon",7.4914,40304
1968,"Saint Vincent and the Grenadines",0.248,21984
1968,"Samoa",0.2132,29312
1968,"Sao Tome and Principe",0.2086,14656
1968,"Saudi Arabia",5.3972,29079118
1968,"Senegal",0.0244,98126
1968,"Serbia",2.8578,22856436
1968,"Seychelles",0.1466,7328
1968,"Sierra Leone",0.1372,362736
1968,"Singapore",2.5708,5133455
1968,"Sint Maarten (Dutch part)",186.4227,1091878
1968,"Slovakia",9.0522,40524981
1968,"Slovenia",3.9263,6482711
1968,"Solomon Islands",0.2445,36640
1968,"Somalia",0.0465,153888
1968,"South Africa",6.5874,137953754
1968,"South America",1.5719,287793723
1968,"South Korea",1.2041,37197142
1968,"South Sudan",0.0774,258439
1968,"Spain",2.925,97017236
1968,"Sri Lanka",0.2713,3238085
1968,"Sudan",0.2951,2844525
1968,"Suriname",4.0694,1450944
1968,"Sweden",9.7712,77606031
1968,"Switzerland",5.9588,35981327
1968,"Syria",1.003,5953950
1968,"Taiwan",1.7052,24140614
1968,"Tajikistan",2.6606,7319004
1968,"Tanzania",0.1298,1651841
1968,"Thailand",0.4908,17075663
1968,"Togo",0.0998,194192
1968,"Tonga",0.1808,14656
1968,"Trinidad and Tobago",4.337,4036866
1968,"Tunisia",0.7414,3592336
1968,"Turkey",1.0905,36265487
1968,"Turkmenistan",8.7298,18086283
1968,"Uganda",0.111,981328
1968,"Ukraine",8.9613,415909813
1968,"United Arab Emirates",6.8015,1242096
1968,"United Kingdom",11.0005,606488304
1968,"United States",18.6618,3840702204
1968,"Uruguay",1.7581,4878368
1968,"Uzbekistan",5.1169,57793701
1968,"Vanuatu",0.7723,62288
1968,"Venezuela",6.1269,65572070
1968,"Vietnam",0.5729,23600903
1968,"World",3.635,12909912521
1968,"Yemen",1.9389,11636864
1968,"Zambia",1.1656,4567642
1968,"Zimbabwe",1.2905,6377657
1969,"Afghanistan",0.0864,941232
1969,"Africa",0.7938,278139487
1969,"Albania",1.5443,3242640
1969,"Algeria",0.801,11262968
1969,"Angola",0.4795,2783093
1969,"Antigua and Barbuda",19.7749,1256752
1969,"Argentina",3.2847,77248870
1969,"Armenia",2.0781,5118237
1969,"Aruba",14.1384,830405
1969,"Asia",1.0977,2291939814
1969,"Asia (excl. China & India)",2.039,1506667337
1969,"Australia",11.3527,142123802
1969,"Austria",5.9682,44638407
1969,"Azerbaijan",5.8472,29656787
1969,"Bahamas",10.5973,1740766
1969,"Bahrain",6.1708,1271408
1969,"Bangladesh",0.0598,3749327
1969,"Barbados",2.0171,479984
1969,"Belarus",7.0415,62216787
1969,"Belgium",12.8642,123491757
1969,"Belize",1.1367,135568
1969,"Benin",0.0707,201520
1969,"Bermuda",3.8065,197856
1969,"Bolivia",0.5801,2546154
1969,"Bonaire Sint Eustatius and Saba",62.9956,639279
1969,"Bosnia and Herzegovina",2.1915,8146736
1969,"Brazil",0.908,84214734
1969,"British Virgin Islands",1.9042,18320
1969,"Brunei",3.9428,487312
1969,"Bulgaria",7.8428,66307711
1969,"Burkina Faso",0.0219,120912
1969,"Burundi",0.0215,73280
1969,"Cambodia",0.1912,1315296
1969,"Cameroon",0.0899,571584
1969,"Canada",14.6072,307119205
1969,"Cape Verde",0.1388,36581
1969,"Central African Republic",0.105,186864
1969,"Chad",0.0452,161216
1969,"Chile",2.3409,22531469
1969,"China",0.754,607683366
1969,"Colombia",1.3378,28016278
1969,"Comoros",0.0813,18320
1969,"Congo",0.3893,501968
1969,"Cook Islands",0.5238,10992
1969,"Costa Rica",0.6375,1146178
1969,"Cote d'Ivoire",0.386,1890624
1969,"Croatia",2.0009,8817164
1969,"Cuba",2.0141,17243298
1969,"Curacao",84.5394,11980843
1969,"Cyprus",2.7549,1669803
1969,"Czechia",13.7368,134693592
1969,"Democratic Republic of Congo",0.1875,3648037
1969,"Denmark",12.1125,59342587
1969,"Djibouti",0.5622,84272
1969,"Dominica",0.2609,18320
1969,"Dominican Republic",0.6062,2651163
1969,"Ecuador",0.6088,3588876
1969,"Egypt",0.5835,19664751
1969,"El Salvador",0.3328,1190235
1969,"Equatorial Guinea",0.1446,43968
1969,"Estonia",16.763,22576683
1969,"Eswatini",0.7263,304112
1969,"Ethiopia",0.0603,1666435
1969,"EU-27",8.3316,3189615842
1969,"EU-28",8.7129,3817998389
1969,"Europe",8.8934,5808330574
1969,"Europe (excl. EU-27)",9.6601,2633636622
1969,"Europe (excl. EU-28)",9.2297,2005254075
1969,"Faeroe Islands",5.5112,212512
1969,"Fiji",0.8478,432146
1969,"Finland",8.2366,37896829
1969,"France",8.7758,442188839
1969,"French Guiana",1.826,84272
1969,"French Polynesia",1.5093,161216
1969,"Gabon",2.4801,1432624
1969,"Gambia",0.1056,47632
1969,"Georgia",1.9681,9167567
1969,"Germany",13.4423,1052000832
1969,"Ghana",0.1981,1687473
1969,"Greece",2.9527,25434255
1969,"Greenland",9.0981,406704
1969,"Grenada",0.5029,47632
1969,"Guadeloupe",0.9774,311440
1969,"Guatemala",0.4168,2278117
1969,"Guinea",0.183,747456
1969,"Guinea-Bissau",0.0847,58624
1969,"Guyana",1.9643,1366672
1969,"Haiti",0.0686,314896
1969,"Honduras",0.4457,1175609
1969,"Hong Kong",2.0517,7751508
1969,"Hungary",6.037,62358237
1969,"Iceland",6.2568,1263694
1969,"India",0.327,177589111
1969,"Indonesia",0.2985,33362215
1969,"Iran",2.9908,83038745
1969,"Iraq",2.3578,22601293
1969,"Ireland",6.42,18494395
1969,"Israel",5.4017,14800936
1969,"Italy",5.0731,269660969
1969,"Jamaica",2.3069,4266897
1969,"Japan",6.3115,653215421
1969,"Jordan",1.0862,1756788
1969,"Kazakhstan",11.6113,148910852
1969,"Kenya",0.2866,3126468
1969,"Kiribati",0.2187,10992
1969,"Kuwait",38.9123,26809488
1969,"Kyrgyzstan",4.5545,13187861
1969,"Laos",0.1216,318768
1969,"Latvia",6.3298,14921890
1969,"Lebanon",1.9303,4344116
1969,"Liberia",0.9302,1271111
1969,"Libya",17.3803,35522213
1969,"Lithuania",7.4532,23130992
1969,"Luxembourg",39.0506,13182240
1969,"Macao",0.6998,168544
1969,"Madagascar",0.1327,849751
1969,"Malawi",0.0831,380756
1969,"Malaysia",0.8662,9137758
1969,"Mali",0.0275,161216
1969,"Malta",2.0316,652192
1969,"Martinique",1.0199,329760
1969,"Mauritania",0.247,274800
1969,"Mauritius",0.7031,571584
1969,"Mexico",2.0458,102176189
1969,"Moldova",6.8543,24302826
1969,"Mongolia",2.1588,2681751
1969,"Montenegro",1.544,803877
1969,"Montserrat",0.6343,7328
1969,"Morocco",0.3716,5817401
1969,"Mozambique",0.3673,3237758
1969,"Myanmar",0.1206,3212585
1969,"Nauru",10.233,65952
1969,"Nepal",0.0337,399376
1969,"Netherlands",9.0083,115802063
1969,"New Caledonia",15.3225,1557200
1969,"New Zealand",5.1389,14257049
1969,"Nicaragua",0.5508,1285618
1969,"Niger",0.0434,190439
1969,"Nigeria",0.2211,12099904
1969,"North America",14.1492,4501679888
1969,"North America (excl. USA)",4.2241,466754221
1969,"North Korea",4.5737,64079367
1969,"North Macedonia",3.5057,5953269
1969,"Norway",5.7703,22193766
1969,"Oceania",8.2689,159429093
1969,"Oman",0.3346,234496
1969,"Pakistan",0.3571,20213411
1969,"Palau",11.3544,131904
1969,"Panama",1.3892,2051127
1969,"Papua New Guinea",0.2048,556928
1969,"Paraguay",0.2155,520139
1969,"Peru",1.1675,15285267
1969,"Philippines",0.6563,22829460
1969,"Poland",9.0564,293365308
1969,"Portugal",1.6872,14592807
1969,"Qatar",71.0406,7166576
1969,"Reunion",0.4959,223504
1969,"Romania",5.4925,111527437
1969,"Russia",10.5573,1367141080
1969,"Rwanda",0.0161,58624
1969,"Saint Lucia",0.6071,62288
1969,"Saint Pierre and Miquelon",6.0351,32976
1969,"Saint Vincent and the Grenadines",0.3273,29312
1969,"Samoa",0.2086,29312
1969,"Sao Tome and Principe",0.2021,14656
1969,"Saudi Arabia",6.2985,35270951
1969,"Senegal",0.1186,490144
1969,"Serbia",2.9416,23699438
1969,"Seychelles",0.1433,7328
1969,"Sierra Leone",0.4027,1084544
1969,"Singapore",3.3857,6888320
1969,"Sint Maarten (Dutch part)",224.8941,1428977
1969,"Slovakia",9.549,43029283
1969,"Slovenia",4.0502,6721494
1969,"Solomon Islands",0.2366,36640
1969,"Somalia",0.0476,161216
1969,"South Africa",6.659,143142849
1969,"South America",1.6604,311445861
1969,"South Korea",1.3463,42468221
1969,"South Sudan",0.1019,348146
1969,"Spain",2.8861,96736943
1969,"Sri Lanka",0.3533,4315063
1969,"Sudan",0.385,3831969
1969,"Suriname",4.1823,1520560
1969,"Sweden",10.7933,86381133
1969,"Switzerland",6.2409,38046963
1969,"Syria",1.1781,7232626
1969,"Taiwan",1.8066,26290996
1969,"Tajikistan",2.6847,7625203
1969,"Tanzania",0.1368,1794677
1969,"Thailand",0.4058,14540027
1969,"Togo",0.1188,241824
1969,"Tonga",0.1327,10992
1969,"Trinidad and Tobago",4.1627,3901179
1969,"Tunisia",0.7777,3852094
1969,"Turkey",1.1379,38752698
1969,"Turkmenistan",8.8387,18851104
1969,"Uganda",0.1288,1175431
1969,"Ukraine",9.2645,433108597
1969,"United Arab Emirates",100.9705,20507408
1969,"United Kingdom",11.3492,628382547
1969,"United States",19.4305,4034925667
1969,"Uruguay",1.9998,5589393
1969,"Uzbekistan",5.1532,60265336
1969,"Vanuatu",0.5302,43968
1969,"Venezuela",6.2393,68933177
1969,"Vietnam",0.6395,27055639
1969,"World",3.797,13766570654
1969,"Yemen",0.7668,4675264
1969,"Zambia",1.0557,4270887
1969,"Zimbabwe",1.3194,6743879
1970,"Afghanistan",0.1495,1670397
1970,"Africa",0.8426,302942683
1970,"Albania",1.7394,3740944
1970,"Algeria",1.0411,15058960
1970,"Angola",0.6074,3577917
1970,"Antigua and Barbuda",7.1928,461664
1970,"Argentina",3.4609,82648001
1970,"Armenia",2.1316,5382347
1970,"Aruba",15.7231,928761
1970,"Asia",1.2613,2699300836
1970,"Asia (excl. China & India)",2.2574,1709449549
1970,"Australia",11.5281,147479769
1970,"Austria",6.7363,50631700
1970,"Azerbaijan",6.0199,31183102
1970,"Bahamas",15.1661,2568770
1970,"Bahrain",12.1842,2590448
1970,"Bangladesh",0.0592,3803195
1970,"Barbados",1.7945,428688
1970,"Belarus",7.3439,65460000
1970,"Belgium",13.0283,125490458
1970,"Belize",0.9896,120912
1970,"Benin",0.0969,282128
1970,"Bermuda",4.3217,227168
1970,"Bhutan",0.0123,3664
1970,"Bolivia",0.5539,2483717
1970,"Bonaire Sint Eustatius and Saba",69.0219,714998
1970,"Bosnia and Herzegovina",2.8309,10645860
1970,"Brazil",0.9846,93648442
1970,"British Virgin Islands",1.8637,18320
1970,"Brunei",63.3343,8203696
1970,"Bulgaria",7.1906,61173973
1970,"Burkina Faso",0.0254,142896
1970,"Burundi",0.0179,62288
1970,"Cambodia",0.165,1154160
1970,"Cameroon",0.0978,637417
1970,"Canada",15.962,341177214
1970,"Cape Verde",0.1362,36581
1970,"Central African Republic",0.1153,208848
1970,"Chad",0.0342,124576
1970,"Chile",2.5182,24635802
1970,"China",0.9763,807952627
1970,"Colombia",1.3208,28370052
1970,"Comoros",0.1274,29312
1970,"Congo",0.4308,571584
1970,"Cook Islands",0.516,10992
1970,"Costa Rica",0.6759,1248681
1970,"Cote d'Ivoire",0.4395,2242368
1970,"Croatia",2.6067,11529674
1970,"Cuba",2.1411,18654087
1970,"Curacao",93.2887,13399899
1970,"Cyprus",2.7748,1702690
