"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"JA000047744","Japan/Yonago",35.4347222222222,133.338611111111,6.5,1996,"1996-04-11",102,18.7632835820896,10.2782383419689,12.7115384615385,198.4,74,8,1158
"JA000047744","Japan/Yonago",35.4347222222222,133.338611111111,6.5,1995,"1995-04-09",99,19.0712574850299,10.1307692307692,13.0760869565217,235.6,150.2,25.5,1556
"JA000047744","Japan/Yonago",35.4347222222222,133.338611111111,6.5,2007,"2007-04-03",93,20.363556851312,11.0661202185792,3.4862258953168,284.45,481.9,87,1271
"JA000047744","Japan/Yonago",35.4347222222222,133.338611111111,6.5,1962,"1962-04-10",100,19.0838356164384,10.4534246575342,4.49561643835616,489.1,764.8,156.9,4781
"JA000047744","Japan/Yonago",35.4347222222222,133.338611111111,6.5,1964,"1964-04-05",96,19.2377049180328,10.7972677595628,6.10163934426229,514.35,821.6,183.2,4081
"JA000047744","Japan/Yonago",35.4347222222222,133.338611111111,6.5,2008,"2008-04-05",96,19.7737142857143,10.8476683937824,4.67287671232877,224.8,383.7,65.9,1284
"JA000047744","Japan/Yonago",35.4347222222222,133.338611111111,6.5,1994,"1994-04-10",100,20.2354838709677,10.9627659574468,15.01125,246.05,121,20.4,1193
"JA000047744","Japan/Yonago",35.4347222222222,133.338611111111,6.5,1993,"1993-04-13",103,19.476357827476,10.5341463414634,18.0258426966292,97.1,404.7,124,1504
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2000,"2000-04-10",101,21.3279883381924,11.9392344497608,13.9803921568627,255.45,127.7,29.5,840
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1956,"1956-04-07",98,19.3781420765027,10.6729508196721,5.73879781420765,452.5,865.5,11.1,1834
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1961,"1961-04-07",97,20.5060273972603,11.6164383561644,6.10082191780822,378.75,763.7,-12,1437
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1960,"1960-04-03",94,20.4459016393443,11.1672131147541,4.46939890710382,552.65,1008.7,96.5,1485
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2002,"2002-03-27",86,21.2273273273273,12.0924731182796,9.37090909090909,217.55,68.7,5,485
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1997,"1997-03-30",89,21.0924698795181,11.2274193548387,12.2354166666667,285.15,97,5.9,511
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1962,"1962-04-12",102,20.0561643835616,10.6131506849315,4.56098901098901,468.2,895.9,40.5,923
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2001,"2001-04-06",96,19.7684563758389,9.68483146067416,10.9590909090909,220.6,70.4,-3,253
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1955,"1955-04-01",91,20.5583561643836,11.2882191780822,4.9,489.5,873.5,92.7,2018
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2003,"2003-03-31",90,20.6666666666667,11.2897435897436,11.4933333333333,242.95,96,21.2,854
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1953,"1953-04-09",99,19.6613698630137,10.7564383561644,6.21534246575342,416.25,800.2,29.8,1893
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1954,"1954-04-05",95,19.8449315068493,11.1021917808219,6.07260273972603,570.35,974.4,157.1,2630
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1959,"1959-04-03",93,20.7772602739726,11.5928767123288,5.97041095890411,578.4,980.5,170.8,3892
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1999,"1999-04-01",91,21.1771875,11.9857843137255,6.90082644628099,265.3,263.3,-10.5,465
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2012,"2012-04-06",97,21.0422712933754,11.2654028436019,5.14148351648352,288.5,532.2,42,951
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1996,"1996-04-08",99,20.3,10.329756097561,13.565,204.5,27.7,-5,442
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2014,"2014-03-31",90,21.146,11.38,4.70630136986301,269.3,503.1,35.5,742
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1983,"1983-04-07",97,20.4098630136986,11.2876712328767,5.23424657534247,511.35,922,100.7,945
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1984,"1984-04-16",107,19.5114754098361,10.8177595628415,4.04234972677596,313.05,677.1,-66.6,1890
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2004,"2004-04-01",92,21.8435294117647,12.0130434782609,5.30845070422535,275.35,519.3,31.4,373
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2006,"2006-04-05",95,20.8625714285714,11.9481308411215,5.20961538461538,277.25,513.2,40.8,829
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1998,"1998-03-31",90,21.8395894428152,12.2118811881188,15.5016806722689,267.15,92.6,19.9,453
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1958,"1958-04-08",98,20.2460273972603,11.1032876712329,4.84465753424658,527.65,903.4,136,2576
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1971,"1971-04-07",97,19.8490410958904,10.6619178082192,5.86712328767123,461.15,866.4,55.9,1710
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2010,"2010-03-31",90,21.26,12.5435185185185,6.95742857142857,308.4,547.5,69.3,771
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1973,"1973-04-08",98,20.2978082191781,10.8087671232877,4.5986301369863,584.7,1004.5,164.9,3230
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2015,"2015-03-30",89,21.5416901408451,12.3796019900498,6.20521978021978,215.2,407.5,22.9,611
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1985,"1985-04-05",95,20.1580821917808,11.4750684931507,5.88630136986301,442.85,818.9,59.9,2215
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2013,"2013-03-29",88,21.3644699140401,11.7798076923077,5.14191780821918,171.2,372.5,-30.1,985
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1989,"1989-03-29",88,20.7030136986301,11.7043835616438,5.61506849315068,589.95,993.2,186.7,3585
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1991,"1991-04-06",96,23.6042857142857,14.4692307692308,17.7219512195122,NA,NA,NA,NA
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2008,"2008-03-29",89,21.2544943820225,11.6483412322275,4.43534246575342,258.8,479.4,38.2,440
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1988,"1988-04-10",101,19.798087431694,10.792349726776,5.16256830601093,519.3,932.7,102.8,1130
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1993,"1993-04-05",95,19.6801136363636,10.9327586206897,16.0433628318584,226.2,75,23.8,505
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1957,"1957-04-12",102,19.4860273972603,10.5271232876712,5.53835616438356,399.55,767.5,20.7,1418
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2011,"2011-04-04",94,20.9760932944606,11.2137614678899,4.86573033707865,253.55,460.6,18.8,296
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1980,"1980-04-07",98,19.6489071038251,10.8710382513661,5.81010928961749,511.45,920.3,102.6,1255
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1981,"1981-04-07",97,19.4753424657534,10.2978082191781,5.16986301369863,360.35,726.5,-17.3,1845
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1982,"1982-03-30",89,20.2857534246575,11.2027397260274,4.86301369863014,457,877.8,35.1,1040
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1970,"1970-04-15",105,19.641095890411,10.5345205479452,5.35479452054795,428.65,875.8,-23,1960
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2007,"2007-04-02",92,21.5594285714286,11.7572115384615,4.39616438356164,297.3,531.3,63.3,267
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1963,"1963-04-09",99,19.5846575342466,10.6197260273973,4.94164383561644,346.85,765,-90.8,1676
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1964,"1964-04-09",100,20.7144808743169,11.1811475409836,4.3103825136612,522.35,951.5,93.2,1979
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1990,"1990-03-27",86,28.3,18.8,42.58,221.45,364.1,78.8,430
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1979,"1979-04-05",95,21.2101369863014,11.9304109589041,4.96438356164384,634.95,1066.1,203.8,2675
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1992,"1992-03-31",91,21.0065527065527,11.1619047619048,12.8577319587629,302.2,62.5,11.9,10
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2009,"2009-04-01",91,21.3327635327635,11.1028169014085,5.19752747252747,331.35,595.9,66.8,270
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1969,"1969-04-11",101,20.1561643835616,10.6131506849315,5.31506849315068,600.55,999.1,201.6,2780
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1965,"1965-04-16",106,19.8167123287671,10.021095890411,5.11917808219178,456.85,883.1,25.2,1814
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1995,"1995-04-05",95,20.78,11.3005586592179,14.9395604395604,269,92.6,27.5,975
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1968,"1968-04-09",100,20.1959016393443,10.6625683060109,4.92349726775956,338.4,756.2,-80.5,1550
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1986,"1986-04-07",97,19.9764383561644,10.7709589041096,4.52191780821918,359.55,740.8,-24.7,800
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1977,"1977-04-02",92,20.6054794520548,11.193698630137,5.49315068493151,349.85,738.2,-53.3,1070
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1994,"1994-04-05",95,21.9532763532764,12.3127962085308,9.65333333333333,251.2,38.7,2.1,124
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2016,"2016-03-31",91,22.0831908831909,12.5938095238095,5.44175824175824,304.55,518.4,89.3,121
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2021,"2021-03-27",86,22.2269794721408,12.6917475728155,6.6099706744868,220.25,379,56.1,355
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2017,"2017-04-04",94,20.8118309859155,11.2623188405797,4.52314049586777,277.8,514.7,39.5,167
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1987,"1987-04-06",96,20.9547945205479,11.6361643835616,3.67397260273973,547.7,949.7,145.7,2140
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1967,"1967-04-05",95,20.4986301369863,10.8079452054795,5.81479452054795,395.7,813.3,-39.3,1598
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2018,"2018-03-26",85,22.082183908046,12.3775119617225,5.71301939058172,229.65,474.1,-16.1,167
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2019,"2019-04-02",92,21.978813559322,12.9333333333333,4.84903047091413,270.2,477.6,62.8,250
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,2020,"2020-04-01",92,22.1605421686747,12.2832432432432,6.05987654320988,350.95,573,126.8,582
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1966,"1966-04-06",96,20.0594520547945,10.6597260273973,5.1841095890411,456.2,847.7,60.6,3064
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1978,"1978-04-11",101,20.7739726027397,11.4079452054795,3.79452054794521,490.65,871.6,101.7,1970
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1976,"1976-04-02",93,19.3713114754098,10.503825136612,7.62841530054645,490.8,881.4,92.4,2390
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1974,"1974-04-10",100,19.6917808219178,10.4117808219178,6.56301369863014,357.6,784.7,-70.9,945
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1972,"1972-04-05",96,20.5901639344262,11.1016393442623,6.19535519125683,608.1,1029,187.2,2825
"JA000047632","Japan/Gifu",35.4002777777778,136.7625,12.7,1975,"1975-04-08",98,20.0172602739726,11.2646575342466,5.8,412.1,792.1,31.5,2190
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1977,"1977-04-03",93,19.3054794520548,12.0931506849315,4.51369863013699,472.45,837.8,107.1,940
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1968,"1968-04-01",92,19.533606557377,11.4800546448087,4.82650273224044,492.55,930.3,54.8,1274
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1969,"1969-04-11",101,19.3687671232877,11.4104109589041,3.93835616438356,641.7,992.6,290.8,4035
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1976,"1976-04-06",97,18.5901639344262,11.3166666666667,4.52322404371585,573.15,951.1,195.2,2365
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1953,"1953-03-31",90,18.8747945205479,10.8252054794521,4.68904109589041,446.55,863.7,29.4,1092
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2015,"2015-03-31",90,20.9816265060241,13.3803921568627,5.03068493150685,315.1,511,119.2,901
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2016,"2016-04-02",93,20.9693452380952,13.3566502463054,5.4043956043956,340.9,520.8,161,1173
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2017,"2017-04-06",96,20.4461988304094,12.8024154589372,3.9939226519337,350.75,547.2,154.3,459
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1986,"1986-04-09",99,18.5509589041096,11.4572602739726,3.96986301369863,475.75,825.2,126.3,785
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2014,"2014-03-31",90,20.5370919881306,12.8522935779817,5.10082191780822,362.35,566.1,158.6,1374
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1988,"1988-04-09",100,18.7751366120219,11.6838797814208,4.44398907103825,622.8,991.9,253.7,1160
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1954,"1954-04-01",91,18.9791780821918,11.2202739726027,5.13123287671233,582.5,990,175,2110
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1955,"1955-04-04",94,19.766301369863,11.6791780821918,5.00986301369863,584.15,1018,150.3,2501
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1978,"1978-04-14",104,19.6638356164384,12.1238356164384,3.16164383561644,581.15,953.8,208.5,995
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1979,"1979-04-04",94,20.1747945205479,12.9205479452055,4.16986301369863,681.5,1055.2,307.8,1865
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1980,"1980-04-09",100,18.9092896174863,11.631693989071,4.98087431693989,622.85,996.5,249.2,2005
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1967,"1967-04-04",94,19.6202739726027,11.4515068493151,2.91616438356164,459.1,861.9,48.2,1387
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1964,"1964-04-06",97,19.4456284153005,11.5437158469945,3.50191256830601,571.75,942.6,200.9,2583
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1965,"1965-04-10",100,19.2405479452055,10.773698630137,4.92,551.7,957.5,145.9,1364
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1966,"1966-04-05",95,19.5145205479452,11.252602739726,4.84821917808219,569.1,1002.3,135.9,2618
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1970,"1970-04-13",103,19.0279452054795,10.898904109589,4.0041095890411,539.8,975.7,103.9,1200
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2000,"2000-04-07",98,20.3715976331361,12.5193069306931,15.8851851851852,318.1,25,4.7,335
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2001,"2001-03-29",88,18.6933333333333,10.8488636363636,14.6550724637681,325.3,45.5,10.1,1049
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2002,"2002-03-22",81,20.0457575757576,12.810152284264,14.8901098901099,378.3,75.4,36.7,1316
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1983,"1983-04-08",98,18.8643835616438,11.6232876712329,4.84246575342466,615,977.9,252.1,1585
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1973,"1973-04-06",96,19.5052054794521,11.8106849315068,3.91095890410959,665.5,1048.1,282.9,3635
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1974,"1974-04-06",96,18.5317808219178,11.5578082191781,4.46849315068493,472.4,855,89.8,1070
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1975,"1975-04-07",97,19.0594520547945,11.9060273972603,4.96164383561644,479.75,820.2,139.3,1885
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2011,"2011-04-08",98,20.7020833333333,12.9815533980583,4.30027624309392,296.4,464.6,128.2,864
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2013,"2013-03-22",81,20.8218658892128,13.0357142857143,3.54532967032967,225.95,392,59.9,396
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1987,"1987-03-31",90,19.727397260274,12.433698630137,3.44794520547945,626.15,990.5,261.8,1780
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1982,"1982-03-31",90,19.1495890410959,12.0043835616438,4.92739726027397,607.05,964.1,250,1310
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2018,"2018-03-27",86,21.19,13.5512077294686,4.20415512465374,311.6,512.8,110.4,555
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2019,"2019-04-01",91,21.0434911242604,13.5465346534653,5.6014164305949,344.25,519.1,169.4,322
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1971,"1971-04-05",95,19.138904109589,11.273698630137,4.01917808219178,532.3,937.4,127.2,1825
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1963,"1963-04-07",97,19.4241095890411,11.0739726027397,4.30575342465753,496.55,961.4,31.7,931
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1984,"1984-04-15",106,18.1609289617486,11.077868852459,2.72131147540984,386.65,721.2,48.8,1255
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1972,"1972-03-31",91,19.8079234972678,12.1139344262295,4.41530054644809,632.4,1003.4,261.4,3370
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1962,"1962-04-09",99,19.8252054794521,11.3945205479452,3.75753424657534,570.5,1014.3,126.7,806
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1999,"1999-04-02",92,20.7414330218069,13.4030927835052,5.80966386554622,308.2,299.1,52.3,226
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1996,"1996-04-04",95,19.5202380952381,12.2946341463415,15.7639534883721,227.45,13,1.4,259
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1985,"1985-04-08",98,19.0942465753425,11.9717808219178,4.92739726027397,535.45,876.2,194.7,2295
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1998,"1998-04-04",94,20.2728096676737,12.9338308457711,13.7059829059829,285.9,79.7,26,379
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2020,"2020-03-28",88,21.4517350157729,13.6119791666667,4.7584126984127,433.2,597.5,231.9,1618
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2021,"2021-03-27",86,21.4713432835821,13.9197044334975,6.09201183431953,286.85,442.9,130.8,251
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1956,"1956-04-09",100,18.9117486338798,11.1724043715847,5.13606557377049,566.55,996.4,136.7,1790
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1957,"1957-04-10",100,19.0271232876712,11.2704109589041,4.19369863013699,509.35,902.1,77.8,1030
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2007,"2007-03-30",89,20.4609195402299,13.1009756097561,3.76143250688705,391.3,572.9,209.7,665
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2008,"2008-03-29",89,20.2146551724138,12.7980198019802,5.23753424657534,335.65,532.5,138.8,779
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1981,"1981-04-07",97,18.9161643835616,11.5575342465753,4.34657534246575,533.9,899.7,168.1,950
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2006,"2006-03-28",87,19.9318584070796,12.8746268656716,4.51101928374656,279.3,441.3,117.3,1041
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2012,"2012-04-09",100,20.447572815534,12.6544117647059,5.48681318681319,280.05,458.9,101.2,920
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2009,"2009-04-04",94,20.1809384164223,12.9086124401914,5.19260273972603,408.55,609.2,207.9,2258
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1997,"1997-03-31",90,20.2789968652038,13.0020942408377,10.35,323.45,44.9,14.2,712
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2010,"2010-04-02",92,20.8092024539877,13.35,5.15041782729805,333.95,514,153.9,933
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2003,"2003-04-01",91,19.5697604790419,12.6260204081633,10.9119496855346,281.85,36.4,14.5,286
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,2004,"2004-03-30",90,20.7529051987768,13.1347368421053,5.34772727272727,354.7,553.3,156.1,612
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1959,"1959-04-03",93,19.886301369863,12.0323287671233,4.71972602739726,628.35,968.9,193,2648
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1990,"1990-03-23",82,20.5555882352941,12.5323144104803,12.0514851485149,515.4,529.7,210.3,1116
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1961,"1961-04-07",97,20.4580821917808,12.14,4.08602739726027,518,955.9,80.1,1258
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1994,"1994-04-06",96,20.4773913043478,13.0494791666667,13.0975308641975,280.6,14.2,0.4,155
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1995,"1995-04-07",97,20.1062295081967,12.5645161290323,14.7280487804878,283.8,35.2,5.9,239
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1960,"1960-04-03",94,19.9549180327869,11.6,3.58005464480874,634.8,1092.9,176.7,1999
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1989,"1989-04-01",91,19.6180821917808,12.712602739726,6.16986301369863,705.9,1041.8,370,2580
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1958,"1958-04-05",95,19.3315068493151,11.5627397260274,4.81972602739726,616.55,1009.3,223.8,2116
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1992,"1992-03-31",91,19.7690058479532,12.2340206185567,13.6865979381443,327.2,25.9,6.4,190
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1993,"1993-04-02",92,19.0832835820896,11.8566844919786,13.1701030927835,296.35,104.9,44.5,1368
"JA000047670","Japan/Yokohama",35.4397222222222,139.6525,39.1,1991,"1991-04-06",96,19.7721739130435,12.0844339622642,17.8642857142857,481.65,27.9,10.9,60
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1958,"1958-04-08",98,19.2087671232877,11.0353424657534,5.94383561643836,486.95,806.9,124.8,4605
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2012,"2012-04-10",101,19.6686440677966,11.8867346938776,4.26229508196721,212.7,356.8,65.1,2244
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2010,"2010-04-03",93,20.2951149425287,12.1331606217617,4.99322033898305,259,441.2,76.8,939
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2014,"2014-04-02",92,16.5333333333333,10.8923076923077,4.9372602739726,NA,NA,NA,NA
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2011,"2011-04-12",102,19.5568571428571,11.1045,5.62277777777778,203.65,366.8,38.6,2273
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1965,"1965-04-18",108,18.4487671232877,9.61287671232877,6.62849315068493,456.7,785.7,121.8,4174
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1964,"1964-04-07",98,19.3065573770492,11.2292349726776,6.83060109289617,507.05,785.9,199.5,4652
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2008,"2008-04-06",97,19.9834269662921,11.2748717948718,4,241,417.8,64.2,2007
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2015,"2015-04-02",92,22.3833333333333,11.6669902912621,4.72164383561644,NA,NA,NA,NA
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1957,"1957-04-15",105,18.4147945205479,10.3046575342466,4.75424657534247,405.3,691.2,115.2,4296
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2009,"2009-04-06",96,19.5512820512821,11.1585,4.44301369863014,269.15,466.6,71.7,1009
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1967,"1967-04-05",95,18.9449315068493,10.5882191780822,5.46027397260274,378.9,693.9,53.1,5776
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1977,"1977-04-05",95,18.8032876712329,10.7854794520548,4.72465753424658,329.05,631.2,-11.8,3205
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1969,"1969-04-14",104,18.8950684931507,10.0835616438356,4.93698630136986,518.8,831.9,201,4430
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2013,"2013-03-31",90,12.2932773109244,11.2825396825397,6.15498489425982,144.55,288.3,-0.199999999999999,796
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2017,"2017-04-07",97,19.8465838509317,11.3014851485149,4.99684813753582,236.2,404.8,67.6,1412
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1968,"1968-04-10",101,18.6554644808743,10.153825136612,5.07103825136612,308.85,595.6,-8.6,4713
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1955,"1955-04-07",97,19.4506849315068,11.0183561643836,4.36931506849315,499.8,796.1,152.8,4174
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1979,"1979-04-04",94,19.68,10.9446575342466,4.92876712328767,604.85,996.5,213.2,4925
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,2007,"2007-04-03",93,20.2439093484419,12.0056994818653,4.06170798898072,237.45,404.1,70.8,1121
"JA000047741","Japan/Matsue",35.4572222222222,133.065555555556,16.9,1954,"1954-04-03",93,18.9106849315069,11.1049315068493,5.82657534246575,590.2,894.6,257.4,5846
