"tmax","tmin","prcp","date"
25.6,18,45.1901922478574,2027-06-24
32.3,17.5,45.1915061420466,2027-06-25
31.1,19.4,45.1928200362358,2027-06-26
31.7,20.3,45.194133930425,2027-06-27
32.4,20.4,45.1954478246142,2027-06-28
24.2,17.7,45.1967617188034,2027-06-29
23.6,17.6,45.1980756129926,2027-06-30
22.6,16.6,45.1993895071818,2027-07-01
22.6,16.6,45.200703401371,2027-07-02
24.5,16.2,45.2020172955603,2027-07-03
24,15.5,45.2033311897495,2027-07-04
22.7,13.5,45.2046450839387,2027-07-05
21.9,14.8,45.2059589781279,2027-07-06
21.8,14.1,45.2072728723171,2027-07-07
24,16.2,45.2085867665063,2027-07-08
25.2,13.9,45.2099006606955,2027-07-09
23.4,13.5,45.2112145548847,2027-07-10
23.3,14,45.2125284490739,2027-07-11
24.7,13.8,45.2138423432631,2027-07-12
24.7,13.6,45.2151562374523,2027-07-13
21.5,12.8,45.2164701316415,2027-07-14
21.6,12.7,45.2177840258307,2027-07-15
24.3,14.8,45.2190979200199,2027-07-16
23.1,12.8,45.2204118142091,2027-07-17
26.7,13.9,45.2217257083984,2027-07-18
23.8,14.9,45.2230396025876,2027-07-19
21.9,13.2,45.2243534967768,2027-07-20
21.7,12.8,45.225667390966,2027-07-21
24.3,15.4,45.2269812851552,2027-07-22
25.1,14.3,45.2282951793444,2027-07-23
25.1,14.7,45.2296090735336,2027-07-24
25.8,13.6,45.2309229677228,2027-07-25
24.4,14.5,45.232236861912,2027-07-26
26.5,14.2,45.2335507561012,2027-07-27
25.8,15.5,45.2348646502904,2027-07-28
28.1,15.2,45.2361785444796,2027-07-29
26.1,17.6,45.2374924386688,2027-07-30
26.2,17.7,45.238806332858,2027-07-31
23.4,15.6,45.2401202270472,2027-08-01
25.2,15.9,45.2414341212364,2027-08-02
25.2,15.3,45.2427480154257,2027-08-03
28.9,17,45.2440619096149,2027-08-04
23.6,17.7,45.2453758038041,2027-08-05
22.2,14,45.2466896979933,2027-08-06
22.3,15.2,45.2480035921825,2027-08-07
23,14.9,45.2493174863717,2027-08-08
24.1,15.4,45.2506313805609,2027-08-09
25.7,15.8,45.2519452747501,2027-08-10
27.6,18.8,45.2532591689393,2027-08-11
28.9,16.6,45.2545730631285,2027-08-12
28.1,16.7,45.2558869573177,2027-08-13
24.9,15.8,45.2572008515069,2027-08-14
21.2,16.2,45.2585147456961,2027-08-15
21.1,14.5,45.2598286398853,2027-08-16
20.8,13,45.2611425340745,2027-08-17
22.7,14.1,45.2624564282637,2027-08-18
18.8,13.7,45.263770322453,2027-08-19
21.9,14.8,45.2650842166422,2027-08-20
22.6,14.7,45.2663981108314,2027-08-21
20.3,12.8,45.2677120050206,2027-08-22
22.2,9.4,45.2690258992098,2027-08-23
25.3,11.2,45.270339793399,2027-08-24
17.5,15.1,45.2716536875882,2027-08-25
20.1,14.2,45.2729675817774,2027-08-26
21,9.9,45.2742814759666,2027-08-27
21.2,12.5,45.2755953701558,2027-08-28
18.3,13.3,45.276909264345,2027-08-29
20.2,11.2,45.2782231585342,2027-08-30
18.8,8.8,45.2795370527234,2027-08-31
20.9,10.5,45.2808509469126,2027-09-01
23.9,11.4,45.2821648411018,2027-09-02
19.8,12.4,45.2834787352911,2027-09-03
19.4,14.9,45.2847926294803,2027-09-04
21.4,12.7,45.2861065236695,2027-09-05
21.9,12,45.2874204178587,2027-09-06
24.3,14.5,45.2887343120479,2027-09-07
26,14.6,45.2900482062371,2027-09-08
23.5,15,45.2913621004263,2027-09-09
17.3,14.4,45.2926759946155,2027-09-10
18.1,12.9,45.2939898888047,2027-09-11
18.1,10.5,45.2953037829939,2027-09-12
14.5,12.2,45.2966176771831,2027-09-13
17.2,11.9,45.2979315713723,2027-09-14
15.8,6,45.2992454655615,2027-09-15
14.2,10.9,45.3005593597507,2027-09-16
18.7,11.9,45.3018732539399,2027-09-17
15.6,11,45.3031871481292,2027-09-18
17.1,10.3,45.3045010423184,2027-09-19
17.9,8.2,45.3058149365076,2027-09-20
17.9,12.3,45.3071288306968,2027-09-21
17.1,11,45.308442724886,2027-09-22
18.3,8.6,45.3097566190752,2027-09-23
22.3,10.2,45.3110705132644,2027-09-24
15.4,12.2,45.3123844074536,2027-09-25
16.9,11.5,45.3136983016428,2027-09-26
17.1,11.5,45.315012195832,2027-09-27
12.8,10.4,45.3163260900212,2027-09-28
15.4,11,45.3176399842104,2027-09-29
14.8,7.8,45.3189538783996,2027-09-30
14.2,8.8,45.3202677725888,2027-10-01
14.3,9.9,45.321581666778,2027-10-02
14.4,8.5,45.3228955609672,2027-10-03
14.2,7.2,45.3242094551564,2027-10-04
12.9,5.2,45.3255233493457,2027-10-05
13,5.2,45.3268372435349,2027-10-06
12.5,5.6,45.3281511377241,2027-10-07
11.8,5.4,45.3294650319133,2027-10-08
12.8,8.6,45.3307789261025,2027-10-09
11.2,3.4,45.3320928202917,2027-10-10
9.3,2.9,45.3334067144809,2027-10-11
9.9,4.6,45.3347206086701,2027-10-12
10,7.2,45.3360345028593,2027-10-13
11.9,9.6,45.3373483970485,2027-10-14
14.4,11,45.3386622912377,2027-10-15
12.9,9,45.3399761854269,2027-10-16
12.5,6.1,45.3412900796161,2027-10-17
14.1,2.4,45.3426039738053,2027-10-18
13.4,6.8,45.3439178679945,2027-10-19
17.9,10.2,45.3452317621838,2027-10-20
13.1,8.1,45.346545656373,2027-10-21
11.6,9.1,45.3478595505622,2027-10-22
13.1,9.3,45.3491734447514,2027-10-23
13.1,10.8,45.3504873389406,2027-10-24
12,8.7,45.3518012331298,2027-10-25
13.3,7.4,45.353115127319,2027-10-26
9.7,7.7,45.3544290215082,2027-10-27
10.3,4.4,45.3557429156974,2027-10-28
9.4,5.29101738406255e-17,45.3570568098866,2027-10-29
9.7,-0.7,45.3583707040758,2027-10-30
9.8,-0.5,45.359684598265,2027-10-31
11.3,5.2,45.3609984924542,2027-11-01
12.8,9.7,45.3623123866434,2027-11-02
13.8,7.9,45.3636262808326,2027-11-03
11.2,7.1,45.3649401750219,2027-11-04
8.6,5.1,45.3662540692111,2027-11-05
8.8,3.9,45.3675679634003,2027-11-06
10.5,4.2,45.3688818575895,2027-11-07
12.1,6.4,45.3701957517787,2027-11-08
9.1,4,45.3715096459679,2027-11-09
9.7,6.3,45.3728235401571,2027-11-10
13,6.8,45.3741374343463,2027-11-11
9,3.9,45.3754513285355,2027-11-12
12.4,5.6,45.3767652227247,2027-11-13
12.4,5.3,45.3780791169139,2027-11-14
7.8,1.1,45.3793930111031,2027-11-15
6.5,-1.5,45.3807069052923,2027-11-16
4.50094668403124,2.42554643094625,45.3820207994815,2027-11-17
7.5,2.2,45.3833346936707,2027-11-18
7.3,2.7,45.3846485878599,2027-11-19
9.5,1.9,45.3859624820492,2027-11-20
8.4,-0.0999999999999998,45.3872763762384,2027-11-21
8.6,4.9,45.3885902704276,2027-11-22
7.5,2.5,45.3899041646168,2027-11-23
7.4,5.1,45.391218058806,2027-11-24
10.9,5.9,45.3925319529952,2027-11-25
11.8,6.5,45.3938458471844,2027-11-26
12.3,8.8,45.3951597413736,2027-11-27
12.8,9.7,45.3964736355628,2027-11-28
11.1,9.4,45.397787529752,2027-11-29
12.5,8.8,45.3991014239412,2027-11-30
10.4,1.8,45.4004153181304,2027-12-01
6.3,-1.9,45.4017292123196,2027-12-02
5.2,1.7,45.4030431065088,2027-12-03
4.4,-2.5,45.404357000698,2027-12-04
3.8,0.100000000000002,45.4056708948873,2027-12-05
7,2.5,45.4069847890765,2027-12-06
8.4,0.299999999999999,45.4082986832657,2027-12-07
6.2,-0.199999999999999,45.4096125774549,2027-12-08
6.6,-1.1,45.4109264716441,2027-12-09
8.3,1.4,45.4122403658333,2027-12-10
5.1,1.1,45.4135542600225,2027-12-11
5.9,2,45.4148681542117,2027-12-12
4.7,0.4,45.4161820484009,2027-12-13
7.3,2.5,45.4174959425901,2027-12-14
6.3,-0.3,45.4188098367793,2027-12-15
2.2,-2.1,45.4201237309685,2027-12-16
7.9,0.6,45.4214376251577,2027-12-17
5.80000000000001,-2.5,45.4227515193469,2027-12-18
2.4,-4.5,45.4240654135361,2027-12-19
1.4,-6.2,45.4253793077254,2027-12-20
8.9,0.9,45.4266932019146,2027-12-21
7,1.8,45.4280070961038,2027-12-22
3.6,0.100000000000001,45.429320990293,2027-12-23
0.599999999999999,-5.8,45.4306348844822,2027-12-24
-5.7,-10.8,45.4319487786714,2027-12-25
-7.8,-15.3,45.4332626728606,2027-12-26
-4.4,-12.8,45.4345765670498,2027-12-27
-4.1,-11.7,45.435890461239,2027-12-28
-0.7,-8.1,45.4372043554282,2027-12-29
-2.5,-10.9,45.4385182496174,2027-12-30
1.4,-9.8,45.4398321438066,2027-12-31
5,0.5,45.4411460379958,2028-01-01
5.4,1.6,45.442459932185,2028-01-02
4.9,0.2,45.4437738263742,2028-01-03
0.8,-3.4,45.4450877205634,2028-01-04
3.9,-3.5,45.4464016147527,2028-01-05
4.6,1.3,45.4477155089419,2028-01-06
3.4,-2.1,45.4490294031311,2028-01-07
6.7,-1.5,45.4503432973203,2028-01-08
8.5,-1.4,45.4516571915095,2028-01-09
10,6.7,45.4529710856987,2028-01-10
11.5,8.9,45.4542849798879,2028-01-11
11.1,3.9,45.4555988740771,2028-01-12
9.8,5.1,45.4569127682663,2028-01-13
7,3.3,45.4582266624555,2028-01-14
6.5,4.7,45.4595405566447,2028-01-15
7.3,4,45.4608544508339,2028-01-16
7,5.5,45.4621683450231,2028-01-17
9.6,6.5,45.4634822392123,2028-01-18
11.7,6.1,45.4647961334015,2028-01-19
7.6,2.2,45.4661100275908,2028-01-20
7,1.4,45.46742392178,2028-01-21
4.3,2.58600940570812e-16,45.4687378159692,2028-01-22
4.3,2.2,45.4700517101584,2028-01-23
3,1.3,45.4713656043476,2028-01-24
3.4,1.2,45.4726794985368,2028-01-25
4.8,-0.399999999999999,45.473993392726,2028-01-26
8,-2.2,45.4753072869152,2028-01-27
7,-0.2,45.4766211811044,2028-01-28
7.6,4.6,45.4779350752936,2028-01-29
7,3.7,45.4792489694828,2028-01-30
2.70243953268647,-1.13312613103423,45.480562863672,2028-01-31
1.48185469444169,-0.355151095616913,45.4818767578612,2028-02-01
-1.54341300432455,-0.987497377421147,45.4831906520504,2028-02-02
1.63154205164649,-0.252274078469469,45.4845045462396,2028-02-03
1.79851159932357,2.12625228844567,45.4858184404288,2028-02-04
4.03563468646028,1.42004348711145,45.4871323346181,2028-02-05
3.10596266398597,-0.00457566599654122,45.4884462288073,2028-02-06
-0.444966215777361,-4.88915751955007,45.4897601229965,2028-02-07
-0.392701804514542,-3.98589582806048,45.4910740171857,2028-02-08
0.161158660766609,-3.46109790458993,45.4923879113749,2028-02-09
0.769916621012781,-4.44724109427116,45.4937018055641,2028-02-10
-0.223300167016657,-6.83652696443381,45.4950156997533,2028-02-11
-0.0180464363140436,-3.52824276514618,45.4963295939425,2028-02-12
1.08602268115057,-1.02183739589277,45.4976434881317,2028-02-13
4.18917429242988,0.483115255998857,45.4989573823209,2028-02-14
7.89161527717466,3.38694466220313,45.5002712765101,2028-02-15
7.09350586773176,-0.610094428732756,45.5015851706993,2028-02-16
6.19497016719622,1.69219495557862,45.5028990648885,2028-02-17
8.19610429584909,1.09396511481407,45.5042129590777,2028-02-18
7.29698270073311,-1.5046661924316,45.5055268532669,2028-02-19
10.9976630425429,4.79639208516187,45.5068407474562,2028-02-20
11.6981899806174,4.49721034876508,45.5081546416454,2028-02-21
7.79859810449034,1.09784303278718,45.5094685358346,2028-02-22
6.29891420443399,-2.50166777391344,45.5107824300238,2028-02-23
9.49915903003965,1.79871047190249,45.512096324213,2028-02-24
8.29934865227273,3.29900293277112,45.5134102184022,2028-02-25
7.09949551841108,-2.3007709355545,45.5147241125914,2028-02-26
6.99960926911556,3.19940391017578,45.5160380067806,2028-02-27
11.199697371267,4.39953910145087,45.5173519009698,2028-02-28
8.19976560811121,1.39964363177502,45.518665795159,2028-02-29
10.2998184588853,2.89972445495431,45.5199796893482,2028-03-01
10.6998593928463,1.99978694769376,45.5212935835374,2028-03-02
11.7998910970019,5.79983526727878,45.5226074777266,2028-03-03
11.2999156524922,4.5998726281357,45.5239213719158,2028-03-04
8.59993467120097,4.79990151566917,45.525235266105,2028-03-05
10.3999494015639,1.29992385160198,45.5265491602943,2028-03-06
11.0999608105189,2.89994112181631,45.5278630544835,2028-03-07
8.79996964697834,-0.100045524799009,45.5291769486727,2028-03-08
7.99997649098944,-2.00003519991948,45.5304908428619,2028-03-09
11.9999817918103,0.89997278331024,45.5318047370511,2028-03-10
14.1999858974,2.19997895596886,45.5331186312403,2028-03-11
9.89998907725969,3.99998372868815,45.5344325254295,2028-03-12
7.79999154012341,-1.25810301047606e-05,45.5357464196187,2028-03-13
8.19999344765967,-0.600009727692515,45.5370603138079,2028-03-14
9.59999492508391,1.09999247851719,45.5383742079971,2028-03-15
12.899996069378,2.49999418436555,45.5396881021863,2028-03-16
10.8999969556561,6.29999550333294,45.5410019963755,2028-03-17
9.29999764209598,5.79999652316272,45.5423158905647,2028-03-18
6.69999817375709,4.59999731169835,45.5436297847539,2028-03-19
9.79999858553905,4.29999792139661,45.5449436789431,2028-03-20
9.09999890447225,1.49999839281724,45.5462575731323,2028-03-21
8.19999915149227,3.89999875732118,45.5475714673216,2028-03-22
10.1999993428141,4.59999903915678,45.5488853615108,2028-03-23
10.6999994909967,2.29999925707296,45.5501992557,2028-03-24
9.69999960576692,3.89999942556645,45.5515131498892,2028-03-25
10.0999996946588,3.09999955584615,45.5528270440784,2028-03-26
9.69999976350721,-3.43421168878634e-07,45.5541409382676,2028-03-27
9.4999998168317,-0.500000265534341,45.5554548324568,2028-03-28
10.4999998581326,0.199999794688003,45.556768726646,2028-03-29
13.0999998901209,4.59999984125211,45.5580826208352,2028-03-30
11.8999999148965,5.69999987725563,45.5593965150244,2028-03-31
11.2999999340856,5.79999990509366,45.5607104092136,2028-04-01
10.299999948948,5.29999992661811,45.5620243034028,2028-04-02
9.19999996045925,-0.100000056739106,45.563338197592,2028-04-03
14.9999999693749,1.59999995612914,45.5646520917812,2028-04-04
8.49999997628027,3.89999996607891,45.5659659859704,2028-04-05
10.5999999816286,4.19999997377211,45.5672798801596,2028-04-06
8.499999985771,2.29999997972051,45.5685937743489,2028-04-07
9.69999998897936,1.69999998431983,45.5699076685381,2028-04-08
9.39999999146429,-1.00000001212395,45.5712215627273,2028-04-09
11.8999999933889,-0.200000009374281,45.5725354569165,2028-04-10
13.7999999948796,3.09999999275178,45.5738493511057,2028-04-11
14.3999999960341,1.39999999439565,45.5751632452949,2028-04-12
17.0999999969284,3.9999999956667,45.5764771394841,2028-04-13
17.899999997621,4.79999999664948,45.5777910336733,2028-04-14
18.6999999981574,5.09999999740936,45.5791049278625,2028-04-15
18.0999999985729,4.79999999799692,45.5804188220517,2028-04-16
19.3999999988946,6.69999999845121,45.5817327162409,2028-04-17
16.9999999991439,5.29999999880247,45.5830466104301,2028-04-18
14.9999999993369,4.39999999907407,45.5843605046193,2028-04-19
15.1999999994864,6.49999999928407,45.5856743988085,2028-04-20
14.1999999996022,8.39999999944643,45.5869882929977,2028-04-21
11.5999999996919,8.29999999957198,45.588302187187,2028-04-22
12.1999999997614,7.89999999966906,45.5896160813762,2028-04-23
13.3999999998152,6.79999999974411,45.5909299755654,2028-04-24
14.4999999998569,7.69999999980215,45.5922438697546,2028-04-25
14.1999999998891,10.199999999847,45.5935577639438,2028-04-26
17.8999999999141,9.39999999988171,45.594871658133,2028-04-27
18.1999999999335,10.1999999999085,45.5961855523222,2028-04-28
14.9999999999485,8.69999999992928,45.5974994465114,2028-04-29
14.9999999999601,6.59999999994532,45.5988133407006,2028-04-30
11.3999999999691,9.09999999995772,45.6001272348898,2028-05-01
14.9999999999761,8.89999999996731,45.601441129079,2028-05-02
14.7999999999815,5.89999999997473,45.6027550232682,2028-05-03
20.0999999999856,7.29999999998046,45.6040689174574,2028-05-04
12.8999999999889,6.59999999998489,45.6053828116466,2028-05-05
13.4999999999914,8.89999999998832,45.6066967058358,2028-05-06
14.0999999999933,8.09999999999096,45.6080106000251,2028-05-07
15.7999999999948,6.19999999999302,45.6093244942143,2028-05-08
16.499999999996,6.0999999999946,45.6106383884035,2028-05-09
16.3826234480982,6.89325169684475,45.6119522825927,2028-05-10
18.2999999999976,7.39999999999677,45.6132661767819,2028-05-11
18.2999999999981,7.6999999999975,45.6145800709711,2028-05-12
18.0999999999986,11.6999999999981,45.6158939651603,2028-05-13
19.6999999999989,8.39999999999851,45.6172078593495,2028-05-14
16.8999999999991,10.1999999999988,45.6185217535387,2028-05-15
14.1999999999993,8.39999999999911,45.6198356477279,2028-05-16
14.7999999999995,6.19999999999931,45.6211495419171,2028-05-17
15.9999999999996,4.99999999999947,45.6224634361063,2028-05-18
16.6999999999997,7.29999999999959,45.6237773302955,2028-05-19
17.8999999999998,8.29999999999968,45.6250912244847,2028-05-20
15.7999999999998,11.8999999999998,45.6264051186739,2028-05-21
13.3999999999999,10.4999999999998,45.6277190128631,2028-05-22
18.0999999999999,11.5999999999999,45.6290329070523,2028-05-23
15.6999999999999,11.5999999999999,45.6303468012416,2028-05-24
14.3999999999999,11.3999999999999,45.6316606954308,2028-05-25
17.0999999999999,10.0999999999999,45.63297458962,2028-05-26
18.7,6.49999999999995,45.6342884838092,2028-05-27
19.2,9.79999999999996,45.6356023779984,2028-05-28
21.6,11.5,45.6369162721876,2028-05-29
24.1,11.1,45.6382301663768,2028-05-30
28.2,12.8,45.639544060566,2028-05-31
21.9,14.4,45.6408579547552,2028-06-01
18.1,10.9,45.6421718489444,2028-06-02
18.2,10.3,45.6434857431336,2028-06-03
12.9,9.29999999999999,45.6447996373228,2028-06-04
15.6,8.3,45.646113531512,2028-06-05
17.5,5.89999999999999,45.6474274257012,2028-06-06
17.9,10.8,45.6487413198904,2028-06-07
22.2,9.2,45.6500552140797,2028-06-08
17.6,10.3,45.6513691082689,2028-06-09
21.3,11.8,45.6526830024581,2028-06-10
18.4,14,45.6539968966473,2028-06-11
20.1,14.2,45.6553107908365,2028-06-12
16.0816767640701,13.8646928097417,45.6566246850257,2028-06-13
20.9,11.9,45.6579385792149,2028-06-14
23.2,10.1,45.6592524734041,2028-06-15
19.2,10,45.6605663675933,2028-06-16
20.8,12.5,45.6618802617825,2028-06-17
20.1643002121714,15.5,45.6631941559717,2028-06-18
23.8,15.1,45.6645080501609,2028-06-19
22.9,14.8,45.6658219443501,2028-06-20
22.1,13.3,45.6671358385393,2028-06-21
23.6,14.3,45.6684497327285,2028-06-22
25.6,18,45.6697636269178,2028-06-23
32.3,17.5,45.671077521107,2028-06-24
31.1,19.4,45.6723914152962,2028-06-25
31.7,20.3,45.6737053094854,2028-06-26
32.4,20.4,45.6750192036746,2028-06-27
24.2,17.7,45.6763330978638,2028-06-28
23.6,17.6,45.677646992053,2028-06-29
22.6,16.6,45.6789608862422,2028-06-30
22.6,16.6,45.6802747804314,2028-07-01
24.5,16.2,45.6815886746206,2028-07-02
24,15.5,45.6829025688098,2028-07-03
22.7,13.5,45.684216462999,2028-07-04
21.9,14.8,45.6855303571882,2028-07-05
21.8,14.1,45.6868442513774,2028-07-06
24,16.2,45.6881581455666,2028-07-07
25.2,13.9,45.6894720397558,2028-07-08
23.4,13.5,45.6907859339451,2028-07-09
23.3,14,45.6920998281343,2028-07-10
24.7,13.8,45.6934137223235,2028-07-11
24.7,13.6,45.6947276165127,2028-07-12
21.5,12.8,45.6960415107019,2028-07-13
21.6,12.7,45.6973554048911,2028-07-14
24.3,14.8,45.6986692990803,2028-07-15
23.1,12.8,45.6999831932695,2028-07-16
26.7,13.9,45.7012970874587,2028-07-17
23.8,14.9,45.7026109816479,2028-07-18
21.9,13.2,45.7039248758371,2028-07-19
21.7,12.8,45.7052387700263,2028-07-20
24.3,15.4,45.7065526642155,2028-07-21
25.1,14.3,45.7078665584047,2028-07-22
25.1,14.7,45.7091804525939,2028-07-23
25.8,13.6,45.7104943467832,2028-07-24
24.4,14.5,45.7118082409724,2028-07-25
26.5,14.2,45.7131221351616,2028-07-26
25.8,15.5,45.7144360293508,2028-07-27
28.1,15.2,45.71574992354,2028-07-28
26.1,17.6,45.7170638177292,2028-07-29
26.2,17.7,45.7183777119184,2028-07-30
23.4,15.6,45.7196916061076,2028-07-31
25.2,15.9,45.7210055002968,2028-08-01
25.2,15.3,45.722319394486,2028-08-02
28.9,17,45.7236332886752,2028-08-03
23.6,17.7,45.7249471828644,2028-08-04
22.2,14,45.7262610770536,2028-08-05
22.3,15.2,45.7275749712428,2028-08-06
23,14.9,45.728888865432,2028-08-07
24.1,15.4,45.7302027596212,2028-08-08
25.7,15.8,45.7315166538105,2028-08-09
27.6,18.8,45.7328305479997,2028-08-10
28.9,16.6,45.7341444421889,2028-08-11
28.1,16.7,45.7354583363781,2028-08-12
24.9,15.8,45.7367722305673,2028-08-13
21.2,16.2,45.7380861247565,2028-08-14
21.1,14.5,45.7394000189457,2028-08-15
20.8,13,45.7407139131349,2028-08-16
22.7,14.1,45.7420278073241,2028-08-17
18.8,13.7,45.7433417015133,2028-08-18
21.9,14.8,45.7446555957025,2028-08-19
22.6,14.7,45.7459694898917,2028-08-20
20.3,12.8,45.7472833840809,2028-08-21
22.2,9.4,45.7485972782701,2028-08-22
25.3,11.2,45.7499111724593,2028-08-23
17.5,15.1,45.7512250666486,2028-08-24
20.1,14.2,45.7525389608378,2028-08-25
21,9.9,45.753852855027,2028-08-26
21.2,12.5,45.7551667492162,2028-08-27
18.3,13.3,45.7564806434054,2028-08-28
20.2,11.2,45.7577945375946,2028-08-29
18.8,8.8,45.7591084317838,2028-08-30
20.9,10.5,45.760422325973,2028-08-31
23.9,11.4,45.7617362201622,2028-09-01
19.8,12.4,45.7630501143514,2028-09-02
19.4,14.9,45.7643640085406,2028-09-03
21.4,12.7,45.7656779027298,2028-09-04
21.9,12,45.766991796919,2028-09-05
24.3,14.5,45.7683056911082,2028-09-06
26,14.6,45.7696195852974,2028-09-07
23.5,15,45.7709334794867,2028-09-08
17.3,14.4,45.7722473736759,2028-09-09
18.1,12.9,45.7735612678651,2028-09-10
18.1,10.5,45.7748751620543,2028-09-11
14.5,12.2,45.7761890562435,2028-09-12
17.2,11.9,45.7775029504327,2028-09-13
15.8,6,45.7788168446219,2028-09-14
14.2,10.9,45.7801307388111,2028-09-15
18.7,11.9,45.7814446330003,2028-09-16
15.6,11,45.7827585271895,2028-09-17
17.1,10.3,45.7840724213787,2028-09-18
17.9,8.2,45.7853863155679,2028-09-19
17.9,12.3,45.7867002097571,2028-09-20
17.1,11,45.7880141039463,2028-09-21
18.3,8.6,45.7893279981355,2028-09-22
22.3,10.2,45.7906418923247,2028-09-23
15.4,12.2,45.791955786514,2028-09-24
16.9,11.5,45.7932696807032,2028-09-25
17.1,11.5,45.7945835748924,2028-09-26
12.8,10.4,45.7958974690816,2028-09-27
15.4,11,45.7972113632708,2028-09-28
14.8,7.8,45.79852525746,2028-09-29
14.2,8.8,45.7998391516492,2028-09-30
14.3,9.9,45.8011530458384,2028-10-01
14.4,8.5,45.8024669400276,2028-10-02
14.2,7.2,45.8037808342168,2028-10-03
12.9,5.2,45.805094728406,2028-10-04
13,5.2,45.8064086225952,2028-10-05
12.5,5.6,45.8077225167844,2028-10-06
11.8,5.4,45.8090364109736,2028-10-07
12.8,8.6,45.8103503051628,2028-10-08
11.2,3.4,45.8116641993521,2028-10-09
9.3,2.9,45.8129780935413,2028-10-10
9.9,4.6,45.8142919877305,2028-10-11
10,7.2,45.8156058819197,2028-10-12
11.9,9.6,45.8169197761089,2028-10-13
14.4,11,45.8182336702981,2028-10-14
12.9,9,45.8195475644873,2028-10-15
12.5,6.1,45.8208614586765,2028-10-16
14.1,2.4,45.8221753528657,2028-10-17
13.4,6.8,45.8234892470549,2028-10-18
17.9,10.2,45.8248031412441,2028-10-19
13.1,8.1,45.8261170354333,2028-10-20
11.6,9.1,45.8274309296225,2028-10-21
13.1,9.3,45.8287448238117,2028-10-22
13.1,10.8,45.8300587180009,2028-10-23
12,8.7,45.8313726121902,2028-10-24
13.3,7.4,45.8326865063794,2028-10-25
9.7,7.7,45.8340004005686,2028-10-26
10.3,4.4,45.8353142947578,2028-10-27
9.4,5.29101738406255e-17,45.836628188947,2028-10-28
9.7,-0.7,45.8379420831362,2028-10-29
9.8,-0.5,45.8392559773254,2028-10-30
11.3,5.2,45.8405698715146,2028-10-31
12.8,9.7,45.8418837657038,2028-11-01
13.8,7.9,45.843197659893,2028-11-02
11.2,7.1,45.8445115540822,2028-11-03
8.6,5.1,45.8458254482714,2028-11-04
8.8,3.9,45.8471393424606,2028-11-05
10.5,4.2,45.8484532366498,2028-11-06
12.1,6.4,45.849767130839,2028-11-07
9.1,4,45.8510810250282,2028-11-08
9.7,6.3,45.8523949192175,2028-11-09
13,6.8,45.8537088134067,2028-11-10
9,3.9,45.8550227075959,2028-11-11
12.4,5.6,45.8563366017851,2028-11-12
12.4,5.3,45.8576504959743,2028-11-13
7.8,1.1,45.8589643901635,2028-11-14
6.5,-1.5,45.8602782843527,2028-11-15
4.50094668403124,2.42554643094625,45.8615921785419,2028-11-16
7.5,2.2,45.8629060727311,2028-11-17
7.3,2.7,45.8642199669203,2028-11-18
9.5,1.9,45.8655338611095,2028-11-19
8.4,-0.0999999999999998,45.8668477552987,2028-11-20
8.6,4.9,45.8681616494879,2028-11-21
7.5,2.5,45.8694755436771,2028-11-22
7.4,5.1,45.8707894378663,2028-11-23
10.9,5.9,45.8721033320555,2028-11-24
11.8,6.5,45.8734172262448,2028-11-25
12.3,8.8,45.874731120434,2028-11-26
12.8,9.7,45.8760450146232,2028-11-27
11.1,9.4,45.8773589088124,2028-11-28
12.5,8.8,45.8786728030016,2028-11-29
10.4,1.8,45.8799866971908,2028-11-30
6.3,-1.9,45.88130059138,2028-12-01
5.2,1.7,45.8826144855692,2028-12-02
4.4,-2.5,45.8839283797584,2028-12-03
3.8,0.100000000000002,45.8852422739476,2028-12-04
7,2.5,45.8865561681368,2028-12-05
8.4,0.299999999999999,45.887870062326,2028-12-06
6.2,-0.199999999999999,45.8891839565152,2028-12-07
6.6,-1.1,45.8904978507044,2028-12-08
8.3,1.4,45.8918117448936,2028-12-09
5.1,1.1,45.8931256390829,2028-12-10
5.9,2,45.8944395332721,2028-12-11
4.7,0.4,45.8957534274613,2028-12-12
7.3,2.5,45.8970673216505,2028-12-13
6.3,-0.3,45.8983812158397,2028-12-14
2.2,-2.1,45.8996951100289,2028-12-15
7.9,0.6,45.9010090042181,2028-12-16
5.80000000000001,-2.5,45.9023228984073,2028-12-17
2.4,-4.5,45.9036367925965,2028-12-18
1.4,-6.2,45.9049506867857,2028-12-19
8.9,0.9,45.9062645809749,2028-12-20
7,1.8,45.9075784751641,2028-12-21
3.6,0.100000000000001,45.9088923693533,2028-12-22
0.599999999999999,-5.8,45.9102062635425,2028-12-23
-5.7,-10.8,45.9115201577317,2028-12-24
-7.8,-15.3,45.912834051921,2028-12-25
-4.4,-12.8,45.9141479461102,2028-12-26
-4.1,-11.7,45.9154618402994,2028-12-27
-0.7,-8.1,45.9167757344886,2028-12-28
-2.5,-10.9,45.9180896286778,2028-12-29
1.4,-9.8,45.919403522867,2028-12-30
5,0.5,45.9207174170562,2028-12-31
5.4,1.6,45.9220313112454,2029-01-01
4.9,0.2,45.9233452054346,2029-01-02
0.8,-3.4,45.9246590996238,2029-01-03
3.9,-3.5,45.925972993813,2029-01-04
4.6,1.3,45.9272868880022,2029-01-05
3.4,-2.1,45.9286007821914,2029-01-06
6.7,-1.5,45.9299146763806,2029-01-07
8.5,-1.4,45.9312285705698,2029-01-08
